,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2,win_prob,draw_prob,loss_prob
1267,2019-11-23,2019,13,Manchester City,Chelsea,3.0,4.0,95.24,87.16,0.7,0.1,0.2,1.8,3.0,65.0,36.4,1.26,0.95,2.52,1.11,win,2.0,1.0,1,0,0
1268,2019-11-24,2019,13,Sheffield United,Manchester United,6.0,9.0,68.72,81.68,0.375,0.0,0.625,1.8,1.4,17.1,30.2,1.78,1.36,1.02,1.35,draw,3.0,3.0,0,1,0
1269,2019-11-25,2019,13,Aston Villa,Newcastle United,15.0,14.0,65.61,65.53,0.4,0.4,0.2,1.2,2.0,45.3,35.9,2.29,0.89,1.53,1.09,win,2.0,0.0,1,0,0
1270,2019-11-30,2019,14,Newcastle United,Manchester City,14.0,3.0,64.07,94.74,0.2,0.1,0.7,1.4,2.4,34.1,56.6,0.23,3.15,0.79,2.76,draw,2.0,2.0,0,1,0
1271,2019-11-30,2019,14,Chelsea,West Ham United,4.0,13.0,86.72,65.51,0.7,0.3,0.0,2.4,0.2,52.9,41.0,3.0,1.12,2.7,0.78,loss,0.0,1.0,0,0,1
1272,2019-11-30,2019,14,Tottenham Hotspur,AFC Bournemouth,5.0,12.0,82.95,69.08,1.0,0.0,0.0,1.2,1.0,43.7,19.4,3.13,1.05,2.32,1.01,win,3.0,2.0,1,0,0
1273,2019-11-30,2019,14,Burnley,Crystal Palace,10.0,11.0,71.33,70.21,0.5,0.2,0.3,1.2,0.2,14.6,18.7,2.17,0.91,1.52,1.11,loss,0.0,2.0,0,0,1
1274,2019-11-30,2019,14,Liverpool,Brighton & Hove Albion,1.0,16.0,92.43,66.85,0.8,0.2,0.0,2.6,1.2,90.9,30.7,1.58,0.97,2.91,0.4,win,2.0,1.0,1,0,0
1275,2019-11-30,2019,14,Southampton,Watford,18.0,20.0,65.31,66.44,0.3,0.3,0.4,0.4,1.0,50.9,49.3,1.69,0.51,1.61,1.26,win,2.0,1.0,1,0,0
1276,2019-12-01,2019,14,Wolverhampton Wanderers,Sheffield United,6.0,7.0,74.84,68.92,0.5,0.4,0.1,1.8,1.8,14.4,18.0,1.38,1.35,1.46,0.86,draw,1.0,1.0,0,1,0
1277,2019-12-01,2019,14,Norwich City,Arsenal,19.0,8.0,59.35,75.38,0.1,0.4,0.5,0.8,0.6,47.3,16.1,0.88,2.21,1.44,1.86,draw,2.0,2.0,0,1,0
1278,2019-12-01,2019,14,Leicester City,Everton,2.0,17.0,83.73,77.3,0.2,0.5,0.3,3.0,1.4,60.3,15.1,2.69,1.33,1.69,0.8,win,2.0,1.0,1,0,0
1279,2019-12-01,2019,14,Manchester United,Aston Villa,9.0,15.0,80.16,67.06,0.9,0.0,0.1,1.6,1.2,24.8,32.1,2.01,1.31,1.88,0.91,draw,2.0,2.0,0,1,0
1280,2019-12-03,2019,15,Crystal Palace,AFC Bournemouth,7.0,14.0,70.71,68.83,0.4,0.4,0.2,0.8,0.8,17.3,27.4,0.44,0.38,1.57,1.22,win,1.0,0.0,1,0,0
1281,2019-12-03,2019,15,Burnley,Manchester City,12.0,3.0,70.9,94.79,0.1,0.1,0.8,1.2,2.0,13.9,56.3,0.64,2.57,0.93,2.65,loss,1.0,4.0,0,0,1
1282,2019-12-04,2019,15,Southampton,Norwich City,17.0,19.0,66.11,58.96,0.7,0.2,0.1,0.8,0.8,48.7,49.0,1.78,0.92,1.83,1.13,win,2.0,1.0,1,0,0
1283,2019-12-04,2019,15,Leicester City,Watford,2.0,20.0,83.69,65.76,0.8,0.1,0.1,3.0,0.8,56.9,43.7,2.29,0.23,2.06,0.73,win,2.0,0.0,1,0,0
1284,2019-12-04,2019,15,Chelsea,Aston Villa,4.0,16.0,86.21,67.26,0.7,0.2,0.1,1.8,0.8,63.8,28.7,1.88,1.0,2.54,0.75,win,2.0,1.0,1,0,0
1285,2019-12-04,2019,15,Manchester United,Tottenham Hotspur,6.0,8.0,79.77,82.88,0.6,0.0,0.4,1.6,1.6,26.0,52.1,1.35,0.97,1.56,1.57,win,2.0,1.0,1,0,0
1286,2019-12-04,2019,15,Wolverhampton Wanderers,West Ham United,5.0,15.0,73.96,66.53,0.5,0.25,0.25,1.8,0.8,11.8,33.8,1.73,0.61,1.62,1.07,win,2.0,0.0,1,0,0
1287,2019-12-04,2019,15,Liverpool,Everton,1.0,18.0,91.85,77.05,0.7,0.3,0.0,3.0,0.8,89.1,13.8,2.59,1.77,2.36,0.63,win,5.0,2.0,1,0,0
1288,2019-12-05,2019,15,Sheffield United,Newcastle United,9.0,11.0,69.78,63.91,0.3333333333333333,0.0,0.6666666666666666,1.4,1.6,21.3,38.5,1.19,0.51,1.45,0.92,loss,0.0,2.0,0,0,1
1289,2019-12-05,2019,15,Arsenal,Brighton & Hove Albion,10.0,13.0,75.68,68.11,0.3333333333333333,0.6666666666666666,0.0,0.8,1.2,13.8,27.6,0.96,1.59,1.96,1.17,loss,1.0,2.0,0,0,1
1290,2019-12-07,2019,16,Everton,Chelsea,14.0,4.0,77.31,86.08,0.6,0.1,0.3,0.8,1.8,16.4,59.5,1.83,1.4,1.3,1.71,win,3.0,1.0,1,0,0
1291,2019-12-07,2019,16,AFC Bournemouth,Liverpool,15.0,1.0,69.44,91.43,0.14285714285714285,0.0,0.8571428571428571,0.6,3.0,25.8,82.2,0.17,2.95,1.03,2.44,loss,0.0,3.0,0,0,1
1292,2019-12-07,2019,16,Tottenham Hotspur,Burnley,7.0,13.0,82.7,70.35,0.8888888888888888,0.1111111111111111,0.0,1.6,1.2,44.9,16.6,2.64,0.96,2.22,0.97,win,5.0,0.0,1,0,0
1293,2019-12-07,2019,16,Watford,Crystal Palace,20.0,10.0,65.51,70.64,0.3,0.4,0.3,0.6,1.2,44.3,13.6,1.71,0.19,1.39,1.12,draw,0.0,0.0,0,1,0
1294,2019-12-07,2019,16,Manchester City,Manchester United,3.0,5.0,95.01,80.08,0.5,0.1,0.4,2.0,1.6,49.1,33.0,2.37,1.53,2.66,0.67,loss,1.0,2.0,0,0,1
1295,2019-12-08,2019,16,Aston Villa,Leicester City,17.0,2.0,67.47,84.07,0.5,0.2,0.3,0.8,3.0,31.5,46.1,1.28,3.6,1.16,1.71,loss,1.0,4.0,0,0,1
1296,2019-12-08,2019,16,Newcastle United,Southampton,11.0,18.0,64.74,66.4,0.7,0.2,0.1,2.0,1.4,33.4,40.2,1.15,1.85,1.44,1.25,win,2.0,1.0,1,0,0
1297,2019-12-08,2019,16,Norwich City,Sheffield United,19.0,8.0,58.67,69.04,0.7,0.1,0.2,0.8,1.2,45.9,25.0,0.64,0.75,1.33,1.28,loss,1.0,2.0,0,0,1
1298,2019-12-08,2019,16,Brighton & Hove Albion,Wolverhampton Wanderers,12.0,6.0,69.41,74.74,0.5,0.3,0.2,1.2,2.2,20.8,13.5,1.04,2.01,1.32,1.14,draw,2.0,2.0,0,1,0
1299,2019-12-09,2019,16,West Ham United,Arsenal,16.0,9.0,65.85,74.5,0.2,0.2,0.6,0.6,0.6,38.1,10.8,0.64,1.77,1.64,1.69,loss,1.0,3.0,0,0,1
1300,2019-12-14,2019,17,Liverpool,Watford,1.0,20.0,92.96,66.52,0.875,0.0,0.125,3.0,0.8,51.7,52.8,2.02352941176471,1.14529411764706,2.83,0.47,win,2.0,0.0,1,0,0
1301,2019-12-14,2019,17,Burnley,Newcastle United,13.0,10.0,69.54,66.09,0.25,0.25,0.5,1.2,2.0,17.7,38.4,1.39941176470588,0.8023529411764709,1.52,1.18,win,2.0,0.0,1,0,0
1302,2019-12-14,2019,17,Leicester City,Norwich City,2.0,19.0,84.51,58.31,0.5555555555555556,0.1111111111111111,0.3333333333333333,3.0,0.8,49.5,42.4,1.6941176470588202,1.05411764705882,2.49,0.55,draw,1.0,1.0,0,1,0
1303,2019-12-14,2019,17,Chelsea,AFC Bournemouth,4.0,16.0,69.3,64.5,0.75,0.0,0.25,1.2,0.0,29.1,20.0,2.04764705882353,1.18117647058824,1.6,0.96,win,1.0,0.0,1,0,0
1304,2019-12-14,2019,17,Sheffield United,Aston Villa,7.0,18.0,85.86,67.86,0.4,0.1,0.5,1.2,0.8,67.6,28.3,1.2558823529411798,1.3764705882352901,2.51,0.8,loss,0.0,1.0,0,0,1
1305,2019-12-14,2019,17,Southampton,West Ham United,17.0,15.0,66.58,64.92,0.3,0.4,0.3,1.4,0.6,47.6,49.4,1.47117647058824,1.17470588235294,1.72,1.29,loss,0.0,1.0,0,0,1
1306,2019-12-15,2019,17,Manchester United,Everton,6.0,14.0,76.17,83.27,0.7,0.2,0.1,2.2,1.2,24.8,60.4,1.7358823529411798,1.40588235294118,1.33,1.62,loss,1.0,2.0,0,0,1
1307,2019-12-15,2019,17,Wolverhampton Wanderers,Tottenham Hotspur,5.0,8.0,81.2,77.53,0.14285714285714285,0.14285714285714285,0.7142857142857143,2.2,2.0,43.2,11.1,1.37882352941176,1.3517647058823503,1.71,1.02,draw,1.0,1.0,0,1,0
1308,2019-12-15,2019,17,Arsenal,Manchester City,11.0,3.0,75.54,94.9,0.2,0.3,0.5,1.0,1.4,23.0,35.0,1.34,2.79882352941176,1.25,2.71,loss,0.0,3.0,0,0,1
1309,2019-12-16,2019,17,Crystal Palace,Brighton & Hove Albion,9.0,12.0,70.27,68.71,0.375,0.25,0.375,1.4,0.8,13.3,21.1,0.906875,1.3525,1.42,1.08,draw,1.0,1.0,0,1,0
1310,2019-12-21,2019,18,Everton,Arsenal,14.0,11.0,77.48,74.95,0.4,0.2,0.4,1.2,1.0,12.7,13.3,1.40588235294118,1.34,1.69,1.25,draw,0.0,0.0,0,1,0
1311,2019-12-21,2019,18,AFC Bournemouth,Burnley,17.0,13.0,65.24,65.8,0.3,0.2,0.5,0.0,1.2,53.8,52.9,1.18117647058824,1.39941176470588,1.69,1.34,loss,1.0,3.0,0,0,1
1312,2019-12-21,2019,18,West Ham United,Liverpool,16.0,1.0,64.79,69.23,0.4,0.2,0.4,1.2,3.0,28.4,12.6,1.17470588235294,2.02352941176471,1.28,1.04,loss,0.0,1.0,0,0,1
1313,2019-12-21,2019,18,Brighton & Hove Albion,Sheffield United,12.0,7.0,69.71,70.44,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,20.3,7.8,1.3525,1.2558823529411798,1.46,1.04,loss,0.0,1.0,0,0,1
1314,2019-12-21,2019,18,Newcastle United,Crystal Palace,10.0,9.0,59.79,76.1,0.6,0.2,0.2,1.4,1.6,42.5,14.1,0.8023529411764709,0.906875,1.21,1.43,loss,1.0,2.0,0,0,1
1315,2019-12-21,2019,18,Norwich City,Wolverhampton Wanderers,19.0,5.0,68.97,69.34,0.5,0.1,0.4,1.0,1.8,27.8,20.0,1.05411764705882,1.37882352941176,1.56,1.17,loss,0.0,1.0,0,0,1
1316,2019-12-21,2019,18,Aston Villa,Southampton,18.0,15.0,66.1,92.56,0.4,0.3,0.3,1.4,1.4,34.3,61.1,1.3764705882352901,1.47117647058824,0.96,2.52,loss,0.0,5.0,0,0,1
1317,2019-12-21,2019,18,Manchester City,Leicester City,3.0,2.0,95.29,83.55,0.6,0.1,0.3,2.0,2.6,44.9,34.0,2.79882352941176,1.6941176470588202,2.55,0.79,win,3.0,1.0,1,0,0
1318,2019-12-22,2019,18,Watford,Manchester United,20.0,6.0,67.57,81.47,0.125,0.0,0.875,0.2,1.6,46.7,37.3,1.14529411764706,1.7358823529411798,1.15,1.46,win,2.0,0.0,1,0,0
1319,2019-12-22,2019,18,Tottenham Hotspur,Chelsea,8.0,4.0,83.37,85.22,0.5,0.3,0.2,2.0,1.2,89.1,84.7,1.3517647058823503,2.04764705882353,1.85,1.64,win,2.0,0.0,1,0,0
1320,2019-12-26,2019,19,Tottenham Hotspur,Brighton & Hove Albion,7.0,12.0,83.27,68.71,1.0,0.0,0.0,2.0,1.0,27.908426495678768,16.232827938513015,1.3517647058823503,1.3525,2.25,0.98,,,,0,0,1
1321,2019-12-26,2019,19,Aston Villa,Norwich City,18.0,19.0,65.24,59.79,0.6,0.3,0.1,0.8,0.4,37.13297257434714,38.103508917385525,1.3764705882352901,1.05411764705882,1.82,1.17,,,,0,0,1
1322,2019-12-26,2019,19,Chelsea,Southampton,4.0,17.0,85.22,66.58,0.5,0.4,0.1,1.2,1.8,51.92734306280432,35.79876593547655,2.04764705882353,1.47117647058824,2.47,0.88,,,,0,0,1
1323,2019-12-26,2019,19,Everton,Burnley,13.0,14.0,77.53,69.34,0.8333333333333334,0.0,0.16666666666666666,1.4,1.2,21.98888029938385,24.541031340495152,1.40588235294118,1.39941176470588,1.74,0.97,,,,0,0,1
1324,2019-12-26,2019,19,Sheffield United,Watford,8.0,20.0,70.44,67.57,0.3,0.4,0.3,1.4,0.8,20.987310629931727,37.819685797590765,1.2558823529411798,1.14529411764706,1.41,0.95,,,,0,0,1
1325,2019-12-26,2019,19,Crystal Palace,West Ham United,9.0,16.0,70.27,64.92,0.3,0.4,0.3,2.2,1.2,16.36966215688274,32.90679413076267,0.906875,1.17470588235294,1.57,1.05,,,,0,0,1
1326,2019-12-26,2019,19,AFC Bournemouth,Arsenal,15.0,10.0,68.97,75.54,0.2,0.2,0.6,0.0,1.0,30.44952773454216,13.419482258863614,1.18117647058824,1.34,1.54,1.59,,,,0,0,1
1327,2019-12-26,2019,19,Manchester United,Newcastle United,5.0,11.0,81.2,64.79,0.7,0.2,0.1,1.4,1.4,44.61340936136675,13.811255608579465,1.7358823529411798,0.8023529411764709,1.9,0.72,,,,0,0,1
1328,2019-12-26,2019,19,Leicester City,Liverpool,2.0,1.0,83.55,92.56,0.4,0.1,0.5,2.0,3.0,59.98592035352605,57.357622758212045,1.6941176470588202,2.02352941176471,1.34,1.76,,,,0,0,1
1329,2019-12-27,2019,19,Wolverhampton Wanderers,Manchester City,6.0,3.0,76.17,94.9,0.3,0.3,0.4,1.8,2.0,36.196022002218704,54.21174758730456,1.37882352941176,2.79882352941176,1.04,2.29,,,,0,0,1
1330,2019-12-28,2019,20,Brighton & Hove Albion,AFC Bournemouth,12.0,15.0,68.71,68.97,0.3,0.4,0.3,1.2,0.0,17.985921993906615,29.019796458404816,1.3525,1.18117647058824,1.55,1.22,,,,0,0,1
1331,2019-12-28,2019,20,Watford,Aston Villa,20.0,18.0,67.57,65.24,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6,37.220836902432126,37.513584639800364,1.14529411764706,1.3764705882352901,1.59,1.19,,,,0,0,1
1332,2019-12-28,2019,20,Southampton,Crystal Palace,16.0,7.0,66.58,70.27,0.5,0.2,0.3,1.4,1.6,33.714236167430855,26.583351416703255,1.47117647058824,0.906875,1.45,1.18,,,,0,0,1
1333,2019-12-28,2019,20,Newcastle United,Everton,11.0,13.0,64.79,77.53,0.4,0.1,0.5,1.4,1.4,15.214235380893413,20.048872626102778,0.8023529411764709,1.40588235294118,1.15,1.43,,,,0,0,1
1334,2019-12-28,2019,20,Norwich City,Tottenham Hotspur,19.0,6.0,59.79,83.27,0.2,0.2,0.6,0.4,1.4,37.464063436730385,34.38874065106902,1.05411764705882,1.3517647058823503,1.19,2.21,,,,0,0,1
1335,2019-12-28,2019,20,West Ham United,Leicester City,17.0,2.0,64.92,83.55,0.3,0.4,0.3,0.8,1.4,35.94234272955908,56.919483300966064,1.17470588235294,1.6941176470588202,1.19,1.81,,,,0,0,1
1336,2019-12-28,2019,20,Burnley,Manchester United,14.0,5.0,69.34,81.2,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.4,1.2,26.379884343587353,42.298942816917155,1.39941176470588,1.7358823529411798,1.24,1.5,,,,0,0,1
1337,2019-12-29,2019,20,Arsenal,Chelsea,10.0,4.0,75.54,85.22,0.5,0.3,0.2,1.0,1.2,14.4861601992875,49.19455351585036,1.34,2.04764705882353,1.59,1.88,,,,0,0,1
1338,2019-12-29,2019,20,Liverpool,Wolverhampton Wanderers,1.0,8.0,92.56,76.17,0.7142857142857143,0.0,0.2857142857142857,2.6,1.6,60.33987152434576,19.994173918019115,2.02352941176471,1.37882352941176,2.38,0.6,,,,0,0,1
1339,2019-12-29,2019,20,Manchester City,Sheffield United,3.0,9.0,94.9,70.44,0.4444444444444444,0.5555555555555556,0.0,2.0,1.2,57.20215812535474,15.467164055529114,2.79882352941176,1.2558823529411798,2.95,0.46,,,,0,0,1
1340,2020-01-01,2019,21,Brighton & Hove Albion,Chelsea,12.0,4.0,68.71,85.22,0.0,0.0,1.0,0.6,0.8,17.985921993906615,49.19455351585036,1.3525,2.04764705882353,1.26,1.92,,,,0,0,1
1341,2020-01-01,2019,21,Burnley,Aston Villa,13.0,18.0,69.34,65.24,0.3333333333333333,0.6666666666666666,0.0,1.4,0.8,21.98888029938385,37.513584639800364,1.39941176470588,1.3764705882352901,1.69,1.19,,,,0,0,1
1342,2020-01-01,2019,21,Watford,Wolverhampton Wanderers,20.0,8.0,67.57,76.17,0.5,0.0,0.5,1.0,1.2,37.220836902432126,19.994173918019115,1.14529411764706,1.37882352941176,1.2,1.22,,,,0,0,1
1343,2020-01-01,2019,21,Newcastle United,Leicester City,11.0,2.0,64.79,83.55,0.5,0.0,0.5,0.8,1.0,15.214235380893413,56.919483300966064,0.8023529411764709,1.6941176470588202,1.03,1.65,,,,0,0,1
1344,2020-01-01,2019,21,Southampton,Tottenham Hotspur,17.0,6.0,66.58,83.27,0.4,0.2,0.4,0.8,1.6,35.94234272955908,34.38874065106902,1.47117647058824,1.3517647058823503,1.37,2.04,,,,0,0,1
1345,2020-01-01,2019,21,Norwich City,Crystal Palace,19.0,7.0,59.79,70.27,0.4,0.2,0.4,0.4,1.2,37.464063436730385,26.583351416703255,1.05411764705882,0.906875,1.26,1.3,,,,0,0,1
1346,2020-01-01,2019,21,Manchester City,Everton,3.0,14.0,94.9,77.53,0.6,0.4,0.0,1.4,1.6,57.20215812535474,24.541031340495152,2.79882352941176,1.40588235294118,2.82,0.69,,,,0,0,1
1347,2020-01-01,2019,21,West Ham United,AFC Bournemouth,16.0,15.0,64.92,68.97,0.3333333333333333,0.16666666666666666,0.5,0.8,0.2,33.714236167430855,29.019796458404816,1.17470588235294,1.18117647058824,1.54,1.36,,,,0,0,1
1348,2020-01-01,2019,21,Arsenal,Manchester United,9.0,5.0,75.54,81.2,0.4,0.2,0.4,1.0,0.8,16.36966215688274,42.298942816917155,1.34,1.7358823529411798,1.58,1.5,,,,0,0,1
1349,2020-01-02,2019,21,Liverpool,Sheffield United,1.0,10.0,92.56,70.44,0.8571428571428571,0.0,0.14285714285714285,2.0,1.4,60.33987152434576,13.419482258863614,2.02352941176471,1.2558823529411798,2.55,0.48,,,,0,0,1
1350,2020-01-10,2019,22,Sheffield United,West Ham United,9.0,16.0,70.44,64.92,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.0,0.8,16.36966215688274,32.90679413076267,1.2558823529411798,1.17470588235294,1.57,1.04,,,,0,0,1
1351,2020-01-11,2019,22,Crystal Palace,Arsenal,8.0,10.0,70.27,75.54,0.1,0.4,0.5,1.2,0.4,20.987310629931727,13.419482258863614,0.906875,1.34,1.41,1.43,,,,0,0,1
1352,2020-01-11,2019,22,Chelsea,Burnley,4.0,14.0,85.22,69.34,0.2857142857142857,0.5714285714285714,0.14285714285714285,1.0,1.4,51.92734306280432,24.541031340495152,2.04764705882353,1.39941176470588,2.24,0.89,,,,0,0,1
1353,2020-01-11,2019,22,Wolverhampton Wanderers,Newcastle United,7.0,11.0,76.17,64.79,0.4,0.4,0.2,1.2,0.2,27.908426495678768,13.811255608579465,1.37882352941176,0.8023529411764709,1.62,0.76,,,,0,0,1
1354,2020-01-11,2019,22,Manchester United,Norwich City,5.0,19.0,81.2,59.79,0.8,0.1,0.1,0.4,0.4,44.61340936136675,38.103508917385525,1.7358823529411798,1.05411764705882,2.16,0.75,,,,0,0,1
1355,2020-01-11,2019,22,Leicester City,Southampton,2.0,17.0,83.55,66.58,0.4,0.3,0.3,0.6,0.8,59.98592035352605,35.79876593547655,1.6941176470588202,1.47117647058824,2.13,0.87,,,,0,0,1
1356,2020-01-11,2019,22,Everton,Brighton & Hove Albion,12.0,13.0,77.53,68.71,1.0,0.0,0.0,1.2,0.4,17.985921993906615,20.048872626102778,1.40588235294118,1.3525,1.77,0.98,,,,0,0,1
1357,2020-01-11,2019,22,Tottenham Hotspur,Liverpool,6.0,1.0,83.27,92.56,0.4,0.2,0.4,1.2,1.4,36.196022002218704,57.357622758212045,1.3517647058823503,2.02352941176471,1.52,1.98,,,,0,0,1
1358,2020-01-12,2019,22,AFC Bournemouth,Watford,15.0,20.0,68.97,67.57,0.1,0.6,0.3,0.4,0.8,30.44952773454216,37.819685797590765,1.18117647058824,1.14529411764706,1.54,1.09,,,,0,0,1
1359,2020-01-12,2019,22,Aston Villa,Manchester City,18.0,3.0,65.24,94.9,0.3,0.3,0.4,1.0,1.4,37.13297257434714,54.21174758730456,1.3764705882352901,2.79882352941176,1.01,3.03,,,,0,0,1
1360,2020-01-18,2019,23,Watford,Tottenham Hotspur,20.0,6.0,67.57,83.27,0.2,0.3,0.5,1.0,1.0,37.220836902432126,34.38874065106902,1.14529411764706,1.3517647058823503,1.24,1.85,,,,0,0,1
1361,2020-01-18,2019,23,Brighton & Hove Albion,Aston Villa,12.0,18.0,68.71,65.24,0.0,1.0,0.0,0.4,0.4,17.985921993906615,37.513584639800364,1.3525,1.3764705882352901,1.71,1.22,,,,0,0,1
1362,2020-01-18,2019,23,Manchester City,Crystal Palace,3.0,9.0,94.9,70.27,0.8,0.0,0.2,1.0,1.0,57.20215812535474,15.467164055529114,2.79882352941176,0.906875,2.96,0.46,,,,0,0,1
1363,2020-01-18,2019,23,West Ham United,Everton,16.0,13.0,64.92,77.53,0.1,0.4,0.5,0.4,0.6,33.714236167430855,20.048872626102778,1.17470588235294,1.40588235294118,1.33,1.57,,,,0,0,1
1364,2020-01-18,2019,23,Arsenal,Sheffield United,8.0,10.0,75.54,70.44,0.7,0.3,0.0,0.6,1.0,20.987310629931727,13.419482258863614,1.34,1.2558823529411798,1.78,1.05,,,,0,0,1
1365,2020-01-18,2019,23,Norwich City,AFC Bournemouth,19.0,15.0,59.79,68.97,0.3333333333333333,0.6666666666666666,0.0,0.4,0.4,37.464063436730385,29.019796458404816,1.05411764705882,1.18117647058824,1.39,1.45,,,,0,0,1
1366,2020-01-18,2019,23,Southampton,Wolverhampton Wanderers,17.0,7.0,66.58,76.17,0.5555555555555556,0.2222222222222222,0.2222222222222222,1.0,1.0,35.94234272955908,26.583351416703255,1.47117647058824,1.37882352941176,1.33,1.36,,,,0,0,1
1367,2020-01-18,2019,23,Newcastle United,Chelsea,11.0,4.0,64.79,85.22,0.4,0.2,0.4,0.4,0.4,15.214235380893413,49.19455351585036,0.8023529411764709,2.04764705882353,1.08,1.93,,,,0,0,1
1368,2020-01-19,2019,23,Burnley,Leicester City,14.0,2.0,69.34,83.55,0.3,0.1,0.6,1.0,0.4,26.379884343587353,56.919483300966064,1.39941176470588,1.6941176470588202,1.19,1.6,,,,0,0,1
1369,2020-01-19,2019,23,Liverpool,Manchester United,1.0,5.0,92.56,81.2,0.4,0.3,0.3,1.0,0.4,60.33987152434576,42.298942816917155,2.02352941176471,1.7358823529411798,2.2,0.91,,,,0,0,1
1370,2020-01-21,2019,24,Sheffield United,Manchester City,10.0,3.0,70.44,94.9,0.4,0.3,0.3,0.6,0.4,14.4861601992875,54.21174758730456,1.2558823529411798,2.79882352941176,0.91,2.49,,,,0,0,1
1371,2020-01-21,2019,24,Crystal Palace,Southampton,8.0,16.0,70.27,66.58,0.4,0.0,0.6,0.6,0.4,20.987310629931727,32.90679413076267,0.906875,1.47117647058824,1.54,1.09,,,,0,0,1
1372,2020-01-21,2019,24,AFC Bournemouth,Brighton & Hove Albion,14.0,13.0,68.97,68.71,0.7,0.1,0.2,0.6,0.4,26.379884343587353,20.048872626102778,1.18117647058824,1.3525,1.57,1.2,,,,0,0,1
1373,2020-01-21,2019,24,Aston Villa,Watford,18.0,20.0,65.24,67.57,0.6666666666666666,0.0,0.3333333333333333,0.6,0.4,37.13297257434714,37.819685797590765,1.3764705882352901,1.14529411764706,1.55,1.23,,,,0,0,1
1374,2020-01-21,2019,24,Everton,Newcastle United,11.0,12.0,77.53,64.79,0.5,0.4,0.1,0.6,0.4,15.214235380893413,16.232827938513015,1.40588235294118,0.8023529411764709,1.78,0.8,,,,0,0,1
1375,2020-01-21,2019,24,Chelsea,Arsenal,4.0,9.0,85.22,75.54,0.7,0.2,0.1,0.6,0.4,51.92734306280432,15.467164055529114,2.04764705882353,1.34,2.24,1.24,,,,0,0,1
1376,2020-01-22,2019,24,Leicester City,West Ham United,2.0,17.0,83.55,64.92,0.3,0.5,0.2,0.6,0.4,59.98592035352605,35.79876593547655,1.6941176470588202,1.17470588235294,2.17,0.83,,,,0,0,1
1377,2020-01-22,2019,24,Tottenham Hotspur,Norwich City,5.0,19.0,83.27,59.79,0.6,0.2,0.2,0.6,0.4,44.61340936136675,38.103508917385525,1.3517647058823503,1.05411764705882,2.66,0.74,,,,0,0,1
1378,2020-01-22,2019,24,Manchester United,Burnley,6.0,15.0,81.2,69.34,0.3333333333333333,0.6666666666666666,0.0,0.6,0.4,36.196022002218704,29.019796458404816,1.7358823529411798,1.39941176470588,1.85,0.88,,,,0,0,1
1379,2020-01-23,2019,24,Wolverhampton Wanderers,Liverpool,7.0,1.0,76.17,92.56,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.6,0.4,27.908426495678768,57.357622758212045,1.37882352941176,2.02352941176471,1.06,1.92,,,,0,0,1
1380,2020-02-01,2019,25,Watford,Everton,20.0,12.0,67.57,77.53,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.4,0.6,37.220836902432126,16.232827938513015,1.14529411764706,1.40588235294118,1.24,1.38,,,,0,0,1
1381,2020-02-01,2019,25,Newcastle United,Norwich City,11.0,19.0,64.79,59.79,0.8888888888888888,0.1111111111111111,0.0,0.4,0.4,15.214235380893413,38.103508917385525,0.8023529411764709,1.05411764705882,1.54,1.03,,,,0,0,1
1382,2020-02-01,2019,25,Crystal Palace,Sheffield United,8.0,10.0,70.27,70.44,0.3,0.3,0.4,0.6,0.6,20.987310629931727,13.419482258863614,0.906875,1.2558823529411798,1.31,0.96,,,,0,0,1
1383,2020-02-01,2019,25,Tottenham Hotspur,Manchester City,6.0,2.0,83.27,94.9,0.3,0.1,0.6,0.6,0.4,36.196022002218704,56.919483300966064,1.3517647058823503,2.79882352941176,1.49,2.36,,,,0,0,1
1384,2020-02-01,2019,25,Leicester City,Chelsea,3.0,4.0,83.55,85.22,0.1,0.2,0.7,0.6,0.6,57.20215812535474,49.19455351585036,1.6941176470588202,2.04764705882353,1.64,1.44,,,,0,0,1
1385,2020-02-01,2019,25,AFC Bournemouth,Aston Villa,14.0,18.0,68.97,65.24,0.0,0.0,1.0,0.6,0.6,26.379884343587353,37.513584639800364,1.18117647058824,1.3764705882352901,1.74,1.23,,,,0,0,1
1386,2020-02-01,2019,25,Burnley,Arsenal,15.0,9.0,69.34,75.54,0.125,0.125,0.75,0.4,0.4,30.44952773454216,15.467164055529114,1.39941176470588,1.34,1.51,1.55,,,,0,0,1
1387,2020-02-01,2019,25,West Ham United,Brighton & Hove Albion,16.0,13.0,64.92,68.71,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4,0.4,33.714236167430855,20.048872626102778,1.17470588235294,1.3525,1.54,1.33,,,,0,0,1
