,index,Date,Season,Round,home,visitor,proj_score1,proj_score2,home_result,win_prob,draw_prob,loss_prob
241,1381,2020-02-01,2019,25,Newcastle United,Norwich City,1.54,1.03,draw,0.249291088137881,0.5685589480387768,0.18214996382334203
242,1382,2020-02-01,2019,25,Crystal Palace,Sheffield United,1.31,0.96,draw,0.29637295264026237,0.3879589569756496,0.31566809038408794
243,1383,2020-02-01,2019,25,Tottenham Hotspur,Manchester City,1.49,2.36,loss,0.19893697058884932,0.19956463596496835,0.6014983934461823
244,1384,2020-02-01,2019,25,Leicester City,Chelsea,1.64,1.44,loss,0.18150683772272105,0.19547455030378333,0.6230186119734956
245,1385,2020-02-01,2019,25,AFC Bournemouth,Aston Villa,1.74,1.23,loss,0.05378436113242161,0.17456026992140183,0.7716553689461767
246,1386,2020-02-01,2019,25,Burnley,Arsenal,1.51,1.55,win,0.5115560071270137,0.3090474565434852,0.17939653632950114
247,1387,2020-02-01,2019,25,West Ham United,Brighton & Hove Albion,1.54,1.33,draw,0.21090966863185653,0.45774849221284974,0.3313418391552938
248,1388,2020-02-01,2019,25,Liverpool,Southampton,2.94,0.58,win,0.8295818394119955,0.1532594647942203,0.017158695793784297
249,1389,2020-02-01,2019,25,Manchester United,Wolverhampton Wanderers,1.6,0.95,win,0.4661976576496691,0.3571940389831169,0.17660830336721395
250,1390,2020-02-08,2019,26,Everton,Crystal Palace,1.63,0.89,win,0.5632784435559601,0.34206475009287934,0.09465680635116053
251,1391,2020-02-08,2019,26,Brighton & Hove Albion,Watford,1.52,1.08,draw,0.26978152749700923,0.4452127222648278,0.28500575023816305
252,1392,2020-02-08,2019,26,Manchester City,West Ham United,3.45,0.53,win,0.8236042347731499,0.15866090451556195,0.017734860711288148
253,1393,2020-02-08,2019,26,Chelsea,Manchester United,1.87,1.2,win,0.4857621479470506,0.31181341210838837,0.20242443994456097
254,1394,2020-02-08,2019,26,Southampton,Burnley,1.55,1.28,loss,0.09755671267002082,0.3620820507849089,0.5403612365450703
255,1395,2020-02-08,2019,26,Aston Villa,Tottenham Hotspur,1.37,2.11,loss,0.07783846517397022,0.2251818173158219,0.6969797175102079
256,1396,2020-02-08,2019,26,Norwich City,Liverpool,0.89,2.68,loss,0.01063493976601534,0.09678004279844968,0.892585017435535
257,1397,2020-02-08,2019,26,Sheffield United,AFC Bournemouth,1.45,1.08,win,0.6218010336099463,0.337279393740798,0.04091957264925556
258,1398,2020-02-08,2019,26,Arsenal,Newcastle United,1.95,0.96,win,0.4631206910136297,0.4119622749341946,0.12491703405217572
259,1399,2020-02-08,2019,26,Wolverhampton Wanderers,Leicester City,1.25,1.33,loss,0.08786037434591301,0.24501123845163011,0.6671283872024568
260,1400,2020-02-22,2019,27,Wolverhampton Wanderers,Norwich City,1.85,0.8,win,0.4561701286047384,0.4127445270684114,0.1310853443268503
261,1401,2020-02-22,2019,27,Southampton,Aston Villa,1.74,1.33,loss,0.11739457199786693,0.3804783752302435,0.5021270527718895
262,1402,2020-02-22,2019,27,Chelsea,Tottenham Hotspur,1.99,1.5,win,0.36207837262288334,0.3464849932523968,0.29143663412471976
263,1403,2020-02-22,2019,27,Crystal Palace,Newcastle United,1.45,0.87,win,0.6211213379273448,0.3203861268495891,0.058492535223066106
264,1404,2020-02-22,2019,27,Burnley,AFC Bournemouth,1.54,1.18,win,0.5598523165805682,0.3723805481033177,0.06776713531611411
265,1405,2020-02-22,2019,27,Manchester United,Watford,1.86,0.8,win,0.5182438346864536,0.36189475469654875,0.1198614106169976
266,1406,2020-02-22,2019,27,Arsenal,Everton,1.69,1.38,loss,0.0572073507711295,0.23936291144311084,0.7034297377857597
267,1407,2020-02-22,2019,27,Leicester City,Manchester City,1.31,2.11,loss,0.09422290266793001,0.1586089875144184,0.7471681098176516
268,1408,2020-02-22,2019,27,Sheffield United,Brighton & Hove Albion,1.44,1.05,win,0.44545771213767194,0.382490055937444,0.17205223192488406
269,1409,2020-02-22,2019,27,Liverpool,West Ham United,2.99,0.55,win,0.7838571345781746,0.19163267107036658,0.02451019435145869
270,1410,2020-02-29,2019,28,Tottenham Hotspur,Wolverhampton Wanderers,1.91,1.04,win,0.7200734222984505,0.22568992574441213,0.05423665195713743
271,1411,2020-02-29,2019,28,Aston Villa,Sheffield United,1.44,1.23,draw,0.18785105809455527,0.43063879781125786,0.3815101440941869
272,1412,2020-02-29,2019,28,Watford,Liverpool,0.93,2.26,loss,0.03847295134454952,0.13285557857647629,0.8286714700789741
273,1413,2020-02-29,2019,28,Newcastle United,Burnley,1.31,1.18,loss,0.0823158305019003,0.39009965824520276,0.527584511252897
274,1414,2020-02-29,2019,28,Everton,Manchester United,1.44,1.29,win,0.3830920548651649,0.32335193030608606,0.29355601482874905
275,1415,2020-02-29,2019,28,Norwich City,Leicester City,1.06,1.92,loss,0.02598163073369791,0.2000468618645528,0.7739715074017491
276,1416,2020-02-29,2019,28,West Ham United,Southampton,1.64,1.36,draw,0.2876947143146324,0.4792510175160453,0.23305426816932226
277,1417,2020-02-29,2019,28,Manchester City,Arsenal,3.14,0.81,win,0.8455971982815957,0.13576226548316062,0.01864053623524361
278,1418,2020-02-29,2019,28,AFC Bournemouth,Chelsea,1.28,1.93,loss,0.010908662350183354,0.0779818832773387,0.9111094543724779
279,1419,2020-02-29,2019,28,Brighton & Hove Albion,Crystal Palace,1.42,1.08,loss,0.10259338413219622,0.3316263501493565,0.5657802657184473
280,1420,2020-03-07,2019,29,Wolverhampton Wanderers,Brighton & Hove Albion,1.61,0.94,draw,0.3773872064524185,0.39774559483850924,0.22486719870907212
281,1421,2020-03-07,2019,29,Crystal Palace,Watford,1.41,0.96,win,0.4592559913465377,0.39352669989957767,0.14721730875388458
282,1422,2020-03-07,2019,29,Liverpool,AFC Bournemouth,2.78,0.58,win,0.8240769897674456,0.16280883368405516,0.013114176548499295
283,1423,2020-03-07,2019,29,Chelsea,Everton,1.99,1.1,win,0.5354728642896232,0.3353399150465586,0.12918722066381833
284,1424,2020-03-07,2019,29,Arsenal,West Ham United,2.11,1.15,draw,0.2889215147017564,0.43465700181539696,0.2764214834828466
285,1425,2020-03-07,2019,29,Southampton,Newcastle United,1.59,1.08,draw,0.2623810160038341,0.5233009000012165,0.21431808399494934
286,1426,2020-03-07,2019,29,Sheffield United,Norwich City,1.65,0.9,win,0.6053923121565427,0.33258201815634825,0.06202566968710919
287,1427,2020-03-07,2019,29,Burnley,Tottenham Hotspur,1.33,1.85,loss,0.10549115578941631,0.2804840849043903,0.6140247593061933
288,1428,2020-03-07,2019,29,Leicester City,Aston Villa,2.19,0.87,win,0.5712591361077654,0.31642351778672567,0.11231734610550902
289,1429,2020-03-07,2019,29,Manchester United,Manchester City,1.24,2.2,loss,0.03555268700993159,0.0737010800844181,0.8907462329056502
290,1430,2020-03-14,2019,30,Manchester City,Burnley,3.14,0.52,win,0.7826070489542072,0.18575908491003723,0.031633866135755515
291,1431,2020-03-14,2019,30,Watford,Leicester City,1.11,1.6,loss,0.07303096926443618,0.28135699075302867,0.6456120399825352
292,1432,2020-03-14,2019,30,West Ham United,Wolverhampton Wanderers,1.29,1.4,draw,0.21201220705488927,0.4087744879336635,0.37921330501144723
293,1433,2020-03-14,2019,30,Brighton & Hove Albion,Arsenal,1.52,1.58,draw,0.23676945435344152,0.3885635308045568,0.37466701484200177
294,1434,2020-03-14,2019,30,Everton,Liverpool,1.18,1.98,loss,0.18889933759565064,0.27916832971908995,0.5319323326852594
295,1435,2020-03-14,2019,30,Newcastle United,Sheffield United,1.22,1.09,loss,0.04540193562084999,0.28176197806862324,0.6728360863105268
296,1436,2020-03-14,2019,30,Aston Villa,Chelsea,1.29,2.15,loss,0.06445263741022728,0.20553557025760644,0.7300117923321664
297,1437,2020-03-14,2019,30,Norwich City,Southampton,1.48,1.46,draw,0.13065728952859057,0.4860797480709471,0.38326296240046237
298,1438,2020-03-14,2019,30,AFC Bournemouth,Crystal Palace,1.44,1.09,loss,0.048926438327868076,0.28187610054082074,0.6691974611313113
299,1439,2020-03-14,2019,30,Tottenham Hotspur,Manchester United,1.84,1.29,win,0.6913896313858279,0.23989672118237224,0.06871364743180004
300,1440,2020-03-21,2019,31,Tottenham Hotspur,West Ham United,2.46,0.95,win,0.7884126522998322,0.1880962997032772,0.02349104799689076
301,1441,2020-03-21,2019,31,Norwich City,Everton,1.19,1.67,loss,0.03023947770907076,0.2632129855083148,0.7065475367826146
302,1442,2020-03-21,2019,31,Newcastle United,Aston Villa,1.48,1.23,draw,0.13127250290060669,0.4597723895087789,0.40895510759061443
303,1443,2020-03-21,2019,31,Chelsea,Manchester City,1.51,2.22,loss,0.17641538554333863,0.21647519884132072,0.6071094156153407
304,1444,2020-03-21,2019,31,Wolverhampton Wanderers,AFC Bournemouth,1.62,0.97,win,0.5091353641846207,0.3347092826947679,0.15615535312061146
305,1445,2020-03-21,2019,31,Manchester United,Sheffield United,1.73,0.8,win,0.405627042884011,0.37253162515350785,0.22184133196248101
306,1446,2020-03-21,2019,31,Burnley,Watford,1.5,1.05,draw,0.391104898944201,0.4340169035017069,0.174878197554092
307,1447,2020-03-21,2019,31,Leicester City,Brighton & Hove Albion,2.0,0.84,win,0.6604968234630288,0.2779011533805581,0.061602023156412986
308,1448,2020-03-21,2019,31,Liverpool,Crystal Palace,2.57,0.48,win,0.6753035726298754,0.23822403494532138,0.08647239242480319
309,1449,2020-03-21,2019,31,Southampton,Arsenal,1.55,1.71,draw,0.16411421013680488,0.42558567336962705,0.41030011649356807
310,1450,2020-04-04,2019,32,Everton,Leicester City,1.39,1.38,loss,0.30964264450109724,0.3100057134075597,0.380351642091343
311,1451,2020-04-04,2019,32,Manchester City,Liverpool,2.13,1.43,win,0.5580943411440852,0.24044215400035168,0.20146350485556316
312,1452,2020-04-04,2019,32,Brighton & Hove Albion,Manchester United,1.25,1.54,loss,0.1567988345365745,0.3862485005776777,0.45695266488574776
313,1453,2020-04-04,2019,32,Watford,Southampton,1.53,1.19,draw,0.1983667325112676,0.4555138512023198,0.3461194162864125
314,1454,2020-04-04,2019,32,Arsenal,Norwich City,2.22,1.0,draw,0.40722748987831264,0.4359503877689363,0.15682212235275106
315,1455,2020-04-04,2019,32,Crystal Palace,Burnley,1.41,1.05,draw,0.41561202332044805,0.43025511831570395,0.15413285836384805
316,1456,2020-04-04,2019,32,West Ham United,Chelsea,1.25,2.12,loss,0.033557074297030774,0.1785665390132537,0.7878763866897155
317,1457,2020-04-04,2019,32,Aston Villa,Wolverhampton Wanderers,1.33,1.42,draw,0.2896026757179294,0.4496007235299679,0.2607966007521026
318,1458,2020-04-04,2019,32,AFC Bournemouth,Newcastle United,1.58,0.99,draw,0.1889581948918496,0.4909416439346551,0.3201001611734953
319,1459,2020-04-04,2019,32,Sheffield United,Tottenham Hotspur,1.24,1.71,loss,0.12214453112120549,0.3183260992198933,0.5595293696589012
320,1460,2020-04-11,2019,33,Wolverhampton Wanderers,Arsenal,1.58,1.29,loss,0.32577653765486675,0.2896982129496457,0.3845252493954876
321,1461,2020-04-11,2019,33,Liverpool,Aston Villa,3.02,0.58,win,0.7635889962466933,0.19359270281878269,0.04281830093452406
322,1462,2020-04-11,2019,33,Newcastle United,West Ham United,1.47,1.19,draw,0.20838812774041413,0.478538626562132,0.3130732456974538
323,1463,2020-04-11,2019,33,Manchester United,AFC Bournemouth,1.9,0.92,win,0.7266964736971061,0.2471749557844993,0.026128570518394633
324,1464,2020-04-11,2019,33,Chelsea,Watford,2.24,0.81,win,0.7103243451740439,0.2562070159931048,0.03346863883285138
325,1465,2020-04-11,2019,33,Norwich City,Brighton & Hove Albion,1.38,1.42,loss,0.0964860880271689,0.44223721725069265,0.46127669472213856
326,1466,2020-04-11,2019,33,Tottenham Hotspur,Everton,1.96,1.19,win,0.4691597376560569,0.3674536293034366,0.16338663304050643
327,1467,2020-04-11,2019,33,Burnley,Sheffield United,1.4,1.05,draw,0.2621718968239852,0.38987234827717926,0.3479557548988357
328,1468,2020-04-11,2019,33,Southampton,Manchester City,1.01,2.93,loss,0.01207581262050059,0.0726113743386134,0.9153128130408861
329,1469,2020-04-11,2019,33,Leicester City,Crystal Palace,1.84,0.76,win,0.5628009323499873,0.3049558273414191,0.13224324030859358
330,1470,2020-04-18,2019,34,Watford,Norwich City,1.65,1.0,draw,0.3043826115987994,0.4984835137642874,0.1971338746369133
331,1471,2020-04-18,2019,34,Aston Villa,Manchester United,1.28,1.73,loss,0.15254694834857627,0.293577915496769,0.5538751361546548
332,1472,2020-04-18,2019,34,Manchester City,Newcastle United,3.21,0.39,win,0.8634013208538256,0.12784341034971153,0.008755268796462847
333,1473,2020-04-18,2019,34,West Ham United,Burnley,1.5,1.32,loss,0.09532756325240344,0.3744360829217359,0.5302363538258607
334,1474,2020-04-18,2019,34,Everton,Southampton,1.89,1.01,win,0.5991365190280145,0.3307678286662869,0.07009565230569871
335,1475,2020-04-18,2019,34,Brighton & Hove Albion,Liverpool,1.01,2.31,loss,0.029456477977314086,0.09359350410721867,0.8769500179154673
336,1476,2020-04-18,2019,34,Sheffield United,Wolverhampton Wanderers,1.2,1.11,win,0.39299060283374887,0.3783218056472422,0.22868759151900897
337,1477,2020-04-18,2019,34,Arsenal,Leicester City,1.52,1.6,loss,0.046111634939431184,0.1971469433288124,0.7567414217317563
338,1478,2020-04-18,2019,34,Crystal Palace,Chelsea,1.17,1.75,loss,0.15490865649978047,0.2200002763057697,0.6250910671944497
339,1479,2020-04-18,2019,34,AFC Bournemouth,Tottenham Hotspur,1.36,1.9,loss,0.0291904079368124,0.17456906428049485,0.7962405277826927
340,1480,2020-04-25,2019,35,AFC Bournemouth,Leicester City,1.22,1.65,loss,0.017638502104579575,0.1473488100026712,0.8350126878927492
341,1481,2020-04-25,2019,35,Liverpool,Burnley,2.72,0.55,win,0.7468731507262023,0.21393788043569503,0.039188968838102606
342,1482,2020-04-25,2019,35,Tottenham Hotspur,Arsenal,2.21,1.33,win,0.6523340423295844,0.2783894966222903,0.06927646104812535
343,1483,2020-04-25,2019,35,Wolverhampton Wanderers,Everton,1.4,1.14,loss,0.15233646252308777,0.3033689995713501,0.544294537905562
344,1484,2020-04-25,2019,35,Sheffield United,Chelsea,1.17,1.73,loss,0.1654476898304161,0.274704329210943,0.5598479809586409
345,1485,2020-04-25,2019,35,Aston Villa,Crystal Palace,1.45,1.23,draw,0.20058971161551084,0.44733708567995567,0.35207320270453357
346,1486,2020-04-25,2019,35,Norwich City,West Ham United,1.51,1.41,draw,0.09912350378149958,0.4841947859983222,0.41668171022017825
347,1487,2020-04-25,2019,35,Watford,Newcastle United,1.44,0.96,draw,0.1849049954951711,0.5127643256499909,0.30233067885483805
348,1488,2020-04-25,2019,35,Brighton & Hove Albion,Manchester City,0.99,2.74,loss,0.02419388059350642,0.08583939434350737,0.8899667250629864
349,1489,2020-04-25,2019,35,Manchester United,Southampton,2.02,0.92,win,0.6246000090974627,0.2995442941215201,0.0758556967810172
350,1490,2020-05-02,2019,36,Everton,Aston Villa,1.95,1.01,win,0.4890948453035908,0.37210316002212507,0.1388019946742842
351,1491,2020-05-02,2019,36,Leicester City,Sheffield United,1.83,0.75,win,0.6139135314261376,0.29739545245962357,0.0886910161142389
352,1492,2020-05-02,2019,36,Newcastle United,Tottenham Hotspur,1.15,1.9,loss,0.05192025768082461,0.2318599354950687,0.7162198068241067
353,1493,2020-05-02,2019,36,Crystal Palace,Manchester United,1.16,1.38,loss,0.27586917999579996,0.2945639949919952,0.4295668250122049
354,1494,2020-05-02,2019,36,Southampton,Brighton & Hove Albion,1.58,1.3,draw,0.1763269945268822,0.46033469779053254,0.36333830768258535
355,1495,2020-05-02,2019,36,West Ham United,Watford,1.5,1.21,draw,0.35328983897855415,0.4514491322539198,0.19526102876752613
356,1496,2020-05-02,2019,36,Chelsea,Norwich City,2.7,0.66,win,0.7771531757824596,0.20569305421419679,0.017153770003343605
357,1497,2020-05-02,2019,36,Manchester City,AFC Bournemouth,3.21,0.55,win,0.8844101723019839,0.10982418885368524,0.005765638844330735
358,1498,2020-05-02,2019,36,Burnley,Wolverhampton Wanderers,1.29,1.22,draw,0.28616000882157006,0.36556489955023036,0.3482750916281996
359,1499,2020-05-02,2019,36,Arsenal,Liverpool,1.3,2.27,loss,0.03737457095075223,0.14125036439675095,0.8213750646524969
360,1500,2020-05-09,2019,37,Sheffield United,Everton,1.24,1.26,draw,0.25840243843225835,0.41628024552505916,0.3253173160426825
361,1501,2020-05-09,2019,37,Norwich City,Burnley,1.35,1.41,loss,0.05850075320105236,0.3471947265607767,0.594304520238171
362,1502,2020-05-09,2019,37,Tottenham Hotspur,Leicester City,1.78,1.38,loss,0.22737547761434884,0.30820160419710435,0.46442291818854675
363,1503,2020-05-09,2019,37,Wolverhampton Wanderers,Crystal Palace,1.48,0.85,loss,0.20549156687932435,0.3100993106747394,0.4844091224459362
364,1504,2020-05-09,2019,37,Liverpool,Chelsea,2.21,1.19,win,0.4962570740909099,0.25889603871870126,0.24484688719038883
365,1505,2020-05-09,2019,37,Aston Villa,Arsenal,1.55,1.78,draw,0.3655141198881349,0.366747984630742,0.2677378954811232
366,1506,2020-05-09,2019,37,Brighton & Hove Albion,Newcastle United,1.55,0.98,draw,0.3620536913355763,0.4869181917952094,0.1510281168692143
367,1507,2020-05-09,2019,37,AFC Bournemouth,Southampton,1.68,1.23,loss,0.11162550589460027,0.35995203575640294,0.5284224583489967
368,1508,2020-05-09,2019,37,Watford,Manchester City,0.91,2.68,loss,0.0056695634293983,0.04101350426043122,0.9533169323101705
369,1509,2020-05-09,2019,37,Manchester United,West Ham United,2.06,0.88,win,0.6260643228217924,0.31843985902792826,0.05549581815027939
370,1510,2020-05-17,2019,38,Southampton,Sheffield United,1.44,1.18,loss,0.1594554833757229,0.37886056222355724,0.4616839544007199
371,1511,2020-05-17,2019,38,Chelsea,Wolverhampton Wanderers,1.94,0.96,win,0.6825116970911582,0.2638255503131023,0.053662752595739494
372,1512,2020-05-17,2019,38,West Ham United,Aston Villa,1.69,1.37,loss,0.11939603972444293,0.4109688830705465,0.4696350772050104
373,1513,2020-05-17,2019,38,Arsenal,Watford,1.9,1.05,win,0.44514602399836894,0.39204068804506753,0.16281328795656358
374,1514,2020-05-17,2019,38,Manchester City,Norwich City,3.61,0.42,win,0.8763736345148233,0.11589435840625323,0.007732007078923399
375,1515,2020-05-17,2019,38,Newcastle United,Liverpool,0.86,2.32,loss,0.018044874748135844,0.12749838108321268,0.8544567441686515
376,1516,2020-05-17,2019,38,Burnley,Brighton & Hove Albion,1.53,1.16,draw,0.34770336520218526,0.424455806552395,0.2278408282454197
377,1517,2020-05-17,2019,38,Leicester City,Manchester United,1.63,1.13,win,0.5536503449987256,0.25419536392272696,0.19215429107854742
378,1518,2020-05-17,2019,38,Crystal Palace,Tottenham Hotspur,1.24,1.72,loss,0.26624374447725047,0.3080845516733405,0.42567170384940906
379,1519,2020-05-17,2019,38,Everton,AFC Bournemouth,1.78,1.01,win,0.6741514785774473,0.28983791521248736,0.036010606210065355
