,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
331,2017-04-26,2016,34,Middlesbrough,Sunderland,19.0,20.0,47.95,45.45,0.4,0.4,0.2,0.4,0.4,11.9,8.6,0.92,0.61,1.28,0.83,win,1.0,0.0
332,2017-04-26,2016,34,Crystal Palace,Tottenham Hotspur,12.0,2.0,63.47,84.14,0.3333333333333333,0.1111111111111111,0.5555555555555556,2.0,3.0,3.5,47.8,0.31,1.31,1.07,1.85,loss,0.0,1.0
333,2017-04-27,2016,34,Manchester City,Manchester United,3.0,6.0,85.88,83.39,0.5,0.1,0.4,1.6,2.2,73.5,100.0,1.76,0.51,1.51,1.04,draw,0.0,0.0
334,2017-04-29,2016,34,West Bromwich Albion,Leicester City,8.0,15.0,58.86,61.22,0.4444444444444444,0.0,0.5555555555555556,0.8,2.0,0.0,1.0,0.78,0.43,1.3,1.04,loss,0.0,1.0
335,2017-04-29,2016,34,Southampton,Hull City,9.0,17.0,66.94,49.42,0.6666666666666666,0.3333333333333333,0.0,1.4,1.8,0.0,62.5,1.38,0.34,1.91,0.87,draw,0.0,0.0
336,2017-04-29,2016,34,Stoke City,West Ham United,11.0,14.0,63.14,60.11,0.4,0.2,0.4,0.6,1.0,0.2,0.7,1.21,0.87,1.53,1.04,draw,0.0,0.0
337,2017-04-29,2016,34,Sunderland,AFC Bournemouth,20.0,13.0,45.76,62.97,0.0,1.0,0.0,0.4,1.0,0.3,0.1,1.58,1.35,1.25,1.56,loss,0.0,1.0
338,2017-04-29,2016,34,Crystal Palace,Burnley,12.0,16.0,62.78,58.68,0.4,0.6,0.0,2.0,0.8,1.3,3.5,0.68,1.32,1.5,0.98,loss,0.0,2.0
339,2017-04-30,2016,34,Manchester United,Swansea City,6.0,18.0,82.95,55.57,0.6666666666666666,0.0,0.3333333333333333,2.2,0.8,80.7,79.1,2.32,1.03,2.27,0.38,draw,1.0,1.0
340,2017-04-30,2016,35,Everton,Chelsea,7.0,1.0,74.52,84.44,0.6,0.1,0.3,1.6,1.8,1.1,49.1,0.8,2.29,1.31,1.56,loss,0.0,3.0
341,2017-04-30,2016,35,Middlesbrough,Manchester City,19.0,3.0,47.67,86.02,0.6,0.2,0.2,0.8,1.6,5.1,70.0,1.17,2.83,0.68,2.01,draw,2.0,2.0
342,2017-04-30,2016,35,Tottenham Hotspur,Arsenal,2.0,5.0,84.44,76.77,0.4,0.4,0.2,3.0,2.0,45.5,50.1,3.6,0.68,1.98,1.07,win,2.0,0.0
343,2017-05-01,2016,35,Watford,Liverpool,13.0,4.0,56.91,79.29,0.25,0.0,0.75,1.8,2.0,0.0,100.0,0.23,0.54,1.13,1.9,loss,0.0,1.0
344,2017-05-05,2016,35,West Ham United,Tottenham Hotspur,15.0,2.0,60.08,85.12,0.4,0.1,0.5,1.2,3.0,0.2,22.1,1.75,0.64,0.92,1.88,win,1.0,0.0
345,2017-05-06,2016,35,Manchester City,Crystal Palace,3.0,16.0,85.35,61.04,0.7,0.3,0.0,1.6,1.4,76.0,3.9,2.76,0.27,2.49,0.59,win,5.0,0.0
346,2017-05-06,2016,35,AFC Bournemouth,Stoke City,10.0,11.0,63.33,63.12,0.375,0.375,0.25,1.4,0.8,0.0,0.0,1.44,2.01,1.52,1.17,draw,2.0,2.0
347,2017-05-06,2016,35,Leicester City,Watford,12.0,13.0,61.5,56.43,0.6,0.2,0.2,1.4,1.8,0.0,0.1,0.73,0.73,1.51,0.94,win,3.0,0.0
348,2017-05-06,2016,35,Burnley,West Bromwich Albion,14.0,8.0,60.4,58.55,0.4444444444444444,0.4444444444444444,0.1111111111111111,1.4,0.2,0.1,0.0,1.52,0.97,1.26,0.83,draw,2.0,2.0
349,2017-05-06,2016,35,Hull City,Sunderland,17.0,20.0,50.07,45.4,0.3333333333333333,0.16666666666666666,0.5,1.4,0.2,81.5,0.0,1.32,2.11,1.47,0.92,loss,0.0,2.0
350,2017-05-06,2016,36,Swansea City,Everton,17.0,7.0,57.29,72.66,0.16666666666666666,0.3333333333333333,0.5,0.8,1.6,86.9,0.0,1.79,0.3,1.25,1.63,win,1.0,0.0
351,2017-05-07,2016,36,Liverpool,Southampton,4.0,9.0,79.5,66.28,0.6,0.2,0.2,2.0,1.4,78.9,0.0,1.45,0.18,1.93,0.91,draw,0.0,0.0
352,2017-05-07,2016,36,Arsenal,Manchester United,5.0,6.0,75.81,81.82,0.4,0.3,0.3,1.8,2.2,30.9,83.2,1.0,0.75,1.37,1.44,win,2.0,0.0
353,2017-05-08,2016,36,Chelsea,Middlesbrough,1.0,19.0,85.75,48.96,0.8,0.2,0.0,2.4,1.0,67.7,5.7,2.12,0.1,2.47,0.27,win,3.0,0.0
354,2017-05-10,2016,36,Southampton,Arsenal,9.0,5.0,66.29,76.97,0.4,0.3,0.3,1.4,1.8,0.0,0.0,1.48,1.46,1.38,1.54,loss,0.0,2.0
355,2017-05-12,2016,36,Everton,Watford,7.0,15.0,71.65,55.49,0.75,0.25,0.0,1.6,0.6,0.0,0.0,1.16,1.13,1.82,0.75,win,1.0,0.0
356,2017-05-12,2016,36,West Bromwich Albion,Chelsea,8.0,1.0,58.64,86.15,0.3,0.1,0.6,0.2,2.4,0.0,2.8,0.51,1.88,0.83,1.84,loss,0.0,1.0
357,2017-05-13,2016,36,Manchester City,Leicester City,3.0,10.0,86.44,62.43,0.4444444444444444,0.1111111111111111,0.4444444444444444,2.2,1.4,51.0,0.0,1.98,1.78,2.44,0.55,win,2.0,1.0
358,2017-05-13,2016,36,Middlesbrough,Southampton,19.0,9.0,48.3,65.16,0.4,0.2,0.4,1.0,1.4,0.0,0.0,1.49,1.56,1.0,1.2,loss,1.0,2.0
359,2017-05-13,2016,36,AFC Bournemouth,Burnley,11.0,14.0,62.64,60.35,0.375,0.375,0.25,1.4,1.0,0.0,0.0,1.49,1.24,1.63,1.18,win,2.0,1.0
360,2017-05-13,2016,37,Sunderland,Swansea City,20.0,17.0,47.4,58.37,0.2,0.6,0.2,0.8,1.4,0.0,38.9,1.17,0.42,1.24,1.24,loss,0.0,2.0
361,2017-05-13,2016,37,Stoke City,Arsenal,14.0,5.0,63.82,77.93,0.5,0.4,0.1,1.0,2.4,0.0,100.0,1.6,2.27,1.28,1.61,loss,1.0,4.0
362,2017-05-14,2016,37,Crystal Palace,Hull City,13.0,18.0,59.35,48.01,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.8,0.8,7.7,71.1,2.52,0.41,1.74,0.99,win,4.0,0.0
363,2017-05-14,2016,37,West Ham United,Liverpool,12.0,4.0,61.78,79.28,0.5,0.0,0.5,1.8,2.0,0.0,100.0,1.44,3.47,1.17,1.7,loss,0.0,4.0
364,2017-05-14,2016,37,Tottenham Hotspur,Manchester United,2.0,6.0,83.94,80.76,0.1,0.6,0.3,2.4,1.6,1.2,39.7,2.66,1.08,1.37,0.85,win,2.0,1.0
365,2017-05-15,2016,37,Chelsea,Watford,1.0,16.0,86.71,56.16,0.8333333333333334,0.16666666666666666,0.0,2.4,0.6,0.0,0.0,2.39,0.94,2.45,0.34,win,4.0,3.0
366,2017-05-16,2016,37,Arsenal,Sunderland,5.0,20.0,78.99,46.51,0.6,0.4,0.0,2.4,0.8,0.0,0.0,3.99,0.27,2.55,0.53,win,2.0,0.0
367,2017-05-16,2016,37,Manchester City,West Bromwich Albion,3.0,9.0,85.93,57.63,0.7,0.2,0.1,2.2,0.2,0.0,0.0,2.42,0.58,2.37,0.4,win,3.0,1.0
368,2017-05-17,2016,37,Southampton,Manchester United,8.0,6.0,65.03,80.42,0.1,0.1,0.8,1.0,1.6,0.0,0.0,1.77,0.53,0.98,1.36,draw,0.0,0.0
369,2017-05-18,2016,37,Leicester City,Tottenham Hotspur,11.0,2.0,63.31,84.39,0.5,0.1,0.4,1.4,2.4,0.0,0.0,0.83,2.76,0.98,1.72,loss,1.0,6.0
370,2017-05-21,2016,38,Liverpool,Middlesbrough,4.0,19.0,81.24,48.46,0.7,0.3,0.0,2.0,0.8,100.0,0.0,2.31,1.18,2.36,0.39,win,3.0,0.0
371,2017-05-21,2016,38,Southampton,Stoke City,8.0,13.0,65.66,62.71,0.5714285714285714,0.2857142857142857,0.14285714285714285,1.2,1.0,0.0,0.0,2.24,1.06,1.4,0.92,loss,0.0,1.0
372,2017-05-21,2016,38,Watford,Manchester City,17.0,3.0,57.88,85.99,0.0,0.3333333333333333,0.6666666666666666,0.0,2.2,0.0,21.9,0.85,4.05,0.96,2.13,loss,0.0,5.0
373,2017-05-21,2016,38,Leicester City,AFC Bournemouth,12.0,9.0,61.39,62.83,0.5,0.5,0.0,1.2,2.0,0.0,0.0,2.68,0.85,1.68,1.39,draw,1.0,1.0
374,2017-05-21,2016,38,Swansea City,West Bromwich Albion,15.0,10.0,59.28,57.65,0.5,0.3,0.2,2.0,0.2,0.0,0.0,2.02,1.31,1.39,0.97,win,2.0,1.0
375,2017-05-21,2016,38,Manchester United,Crystal Palace,6.0,14.0,79.8,61.19,0.9,0.0,0.1,0.6,1.2,0.0,0.0,0.96,0.34,1.89,0.63,win,2.0,0.0
376,2017-05-21,2016,38,Chelsea,Sunderland,1.0,20.0,85.9,45.14,0.8,0.0,0.2,3.0,0.6,0.0,0.0,2.61,0.45,2.73,0.27,win,5.0,1.0
377,2017-05-21,2016,38,Hull City,Tottenham Hotspur,18.0,2.0,46.14,85.8,0.0,0.25,0.75,0.8,2.4,0.0,0.0,1.02,3.99,0.76,2.33,loss,1.0,7.0
378,2017-05-21,2016,38,Arsenal,Everton,5.0,7.0,80.08,71.02,0.7,0.3,0.0,2.4,1.4,65.4,0.0,3.29,2.14,1.99,1.14,win,3.0,1.0
379,2017-05-21,2016,38,Burnley,West Ham United,16.0,11.0,60.17,59.28,0.16666666666666666,0.3333333333333333,0.5,0.8,1.2,0.0,0.0,1.94,1.54,1.46,1.07,loss,1.0,2.0
380,2017-08-11,2017,1,Arsenal,Leicester City,5.0,13.0,78.18,61.77,0.9,0.1,0.0,1.4,1.4,59.9,18.8,2.62,1.19,2.24,1.01,win,4.0,3.0
381,2017-08-12,2017,1,Watford,Liverpool,10.0,9.0,54.25,77.15,0.2,0.0,0.8,1.4,1.4,31.7,57.7,1.99,2.36,1.07,1.81,draw,3.0,3.0
382,2017-08-12,2017,1,Southampton,Swansea City,11.0,12.0,63.35,57.72,0.5,0.3333333333333333,0.16666666666666666,1.4,1.4,18.9,25.5,2.5,0.29,1.57,0.97,draw,0.0,0.0
383,2017-08-12,2017,1,Everton,Stoke City,7.0,16.0,67.06,60.8,0.5555555555555556,0.1111111111111111,0.3333333333333333,1.4,1.4,25.8,17.0,0.64,0.38,1.64,1.0,win,1.0,0.0
384,2017-08-12,2017,1,Chelsea,Burnley,14.0,6.0,82.76,59.76,0.5,0.5,0.0,1.4,1.4,49.1,21.0,1.63,0.46,2.4,0.63,loss,2.0,3.0
385,2017-08-12,2017,1,West Bromwich Albion,AFC Bournemouth,8.0,15.0,56.21,58.25,0.8,0.0,0.2,1.4,1.4,31.4,26.4,1.26,0.45,1.44,1.17,win,1.0,0.0
386,2017-08-12,2017,1,Crystal Palace,Huddersfield Town,19.0,2.0,59.47,44.57,0.0,1.0,0.0,1.4,1.4,32.4,43.5,0.99,0.53,1.79,0.8,loss,0.0,3.0
387,2017-08-12,2017,1,Brighton & Hove Albion,Manchester City,17.0,3.0,47.43,84.21,0.0,1.0,0.0,1.4,1.4,43.7,66.2,0.38,2.33,0.8,2.27,loss,0.0,2.0
388,2017-08-13,2017,1,Newcastle United,Tottenham Hotspur,18.0,4.0,52.0,80.29,0.5,0.2,0.3,1.4,1.4,32.2,58.9,0.68,2.32,0.96,1.99,loss,0.0,2.0
389,2017-08-13,2017,1,Manchester United,West Ham United,1.0,20.0,82.16,60.38,0.7,0.3,0.0,1.4,1.4,61.0,17.9,2.4,0.64,2.19,0.53,win,4.0,0.0
390,2017-08-19,2017,2,Swansea City,Manchester United,15.0,1.0,56.94,82.92,0.3333333333333333,0.16666666666666666,0.5,1.0,3.0,28.2,60.7,0.4,3.44,0.89,1.82,loss,0.0,4.0
391,2017-08-19,2017,2,Southampton,West Ham United,7.0,20.0,64.07,59.35,0.4,0.4,0.2,1.0,0.0,17.4,22.0,2.05,1.86,1.56,0.99,win,3.0,2.0
392,2017-08-19,2017,2,Liverpool,Crystal Palace,6.0,19.0,76.45,56.81,0.5,0.1,0.4,1.0,0.0,56.3,31.2,2.28,0.74,2.21,0.87,win,1.0,0.0
393,2017-08-19,2017,2,Burnley,West Bromwich Albion,13.0,3.0,61.62,56.78,0.4,0.5,0.1,3.0,3.0,16.7,23.5,1.37,0.66,1.48,0.92,loss,0.0,1.0
394,2017-08-19,2017,2,AFC Bournemouth,Watford,16.0,4.0,57.66,55.28,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,1.0,30.1,31.3,0.54,2.37,1.62,1.16,loss,0.0,2.0
395,2017-08-19,2017,2,Leicester City,Brighton & Hove Albion,9.0,18.0,62.15,46.4,0.5,0.2,0.3,0.0,0.0,21.9,39.8,2.05,0.16,1.79,0.77,win,2.0,0.0
396,2017-08-19,2017,2,Stoke City,Arsenal,14.0,11.0,60.68,78.07,0.5,0.3,0.2,0.0,3.0,19.0,56.1,0.77,1.55,1.3,1.82,win,1.0,0.0
397,2017-08-20,2017,2,Huddersfield Town,Newcastle United,2.0,17.0,47.19,50.91,0.0,0.0,1.0,3.0,0.0,43.7,42.5,0.29,1.11,1.3,1.1,win,1.0,0.0
398,2017-08-20,2017,2,Tottenham Hotspur,Chelsea,10.0,12.0,81.03,81.51,0.4,0.5,0.1,3.0,0.0,65.8,66.8,0.76,0.92,1.69,1.34,loss,1.0,2.0
399,2017-08-21,2017,2,Manchester City,Everton,5.0,8.0,84.84,67.1,0.4,0.3,0.3,3.0,3.0,59.1,40.3,1.33,0.74,2.19,0.82,draw,1.0,1.0
400,2017-08-26,2017,3,AFC Bournemouth,Manchester City,18.0,4.0,55.41,84.47,0.0,0.3333333333333333,0.6666666666666666,0.0,2.0,34.9,64.1,0.45,1.81,1.01,2.25,loss,1.0,2.0
401,2017-08-26,2017,3,Huddersfield Town,Southampton,3.0,8.0,47.04,63.96,0.6666666666666666,0.0,0.3333333333333333,3.0,2.0,41.2,15.7,1.78,0.72,1.04,1.38,draw,0.0,0.0
402,2017-08-26,2017,3,Watford,Brighton & Hove Albion,7.0,17.0,57.52,45.65,0.3,0.3,0.4,2.0,0.0,30.2,42.8,0.3,0.96,1.59,0.75,draw,0.0,0.0
403,2017-08-26,2017,3,Crystal Palace,Swansea City,19.0,13.0,56.61,54.83,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.5,41.2,37.7,0.93,0.61,1.52,1.09,loss,0.0,2.0
404,2017-08-26,2017,3,Newcastle United,West Ham United,14.0,20.0,51.16,59.54,0.5,0.4,0.1,0.0,0.0,43.4,27.2,2.02,0.78,1.33,1.34,win,3.0,0.0
405,2017-08-26,2017,3,Manchester United,Leicester City,1.0,15.0,84.32,62.94,0.7,0.2,0.1,3.0,1.5,64.5,25.6,2.8,0.91,2.27,0.56,win,2.0,0.0
406,2017-08-27,2017,3,West Bromwich Albion,Stoke City,5.0,11.0,57.54,60.7,0.3,0.1,0.6,3.0,1.5,20.2,15.0,0.95,1.26,1.2,0.97,draw,1.0,1.0
407,2017-08-27,2017,3,Chelsea,Everton,6.0,12.0,82.05,67.56,0.6,0.4,0.0,1.5,2.0,53.9,38.6,1.07,0.49,2.08,0.93,win,2.0,0.0
408,2017-08-27,2017,3,Tottenham Hotspur,Burnley,9.0,10.0,80.4,60.84,1.0,0.0,0.0,1.5,1.5,70.5,19.3,2.07,0.96,2.06,0.73,draw,1.0,1.0
409,2017-08-27,2017,3,Liverpool,Arsenal,2.0,16.0,76.53,77.97,0.2,0.5,0.3,2.0,1.5,65.0,63.3,3.62,0.61,1.85,1.56,win,4.0,0.0
410,2017-09-09,2017,4,Manchester City,Liverpool,2.0,8.0,84.62,78.47,0.4,0.3,0.3,2.3333333333333335,2.3333333333333335,66.9,62.2,2.5,0.45,1.93,1.16,win,5.0,0.0
411,2017-09-09,2017,4,Leicester City,Chelsea,17.0,3.0,62.37,82.35,0.3,0.1,0.6,1.0,2.0,19.9,52.1,1.47,0.69,1.2,1.95,loss,1.0,2.0
412,2017-09-09,2017,4,Arsenal,AFC Bournemouth,11.0,19.0,76.02,55.13,1.0,0.0,0.0,1.0,0.0,54.1,33.0,2.26,0.59,2.53,0.88,win,3.0,0.0
413,2017-09-09,2017,4,Everton,Tottenham Hotspur,16.0,5.0,67.03,79.94,0.3,0.6,0.1,1.3333333333333333,1.3333333333333333,35.5,67.8,1.03,2.22,1.21,1.51,loss,0.0,3.0
414,2017-09-09,2017,4,Southampton,Watford,13.0,4.0,63.2,56.08,0.5,0.125,0.375,1.6666666666666667,1.6666666666666667,16.5,27.0,0.36,0.59,1.54,0.89,loss,0.0,2.0
415,2017-09-09,2017,4,Brighton & Hove Albion,West Bromwich Albion,14.0,9.0,47.12,56.85,1.0,0.0,0.0,0.3333333333333333,2.3333333333333335,45.4,21.7,0.45,0.78,1.0,1.01,win,3.0,1.0
416,2017-09-09,2017,4,Stoke City,Manchester United,12.0,1.0,61.39,84.68,0.2,0.3,0.5,1.3333333333333333,3.0,17.2,62.2,2.05,2.85,0.87,1.66,draw,2.0,2.0
417,2017-09-10,2017,4,Burnley,Crystal Palace,7.0,20.0,61.45,55.37,0.4,0.4,0.2,1.3333333333333333,0.0,17.8,38.5,0.31,1.98,1.6,0.99,win,1.0,0.0
418,2017-09-10,2017,4,Swansea City,Newcastle United,15.0,10.0,56.09,53.67,0.5,0.3333333333333333,0.16666666666666666,1.3333333333333333,1.0,34.4,37.5,1.25,1.29,1.44,0.98,loss,0.0,1.0
419,2017-09-11,2017,4,West Ham United,Huddersfield Town,18.0,6.0,56.97,47.84,1.0,0.0,0.0,0.0,2.3333333333333335,42.4,42.2,1.98,0.41,1.67,0.91,win,2.0,0.0
420,2017-09-15,2017,5,AFC Bournemouth,Brighton & Hove Albion,19.0,16.0,54.27,48.21,0.6,0.2,0.2,0.0,1.0,47.1,41.0,1.35,0.9,1.48,0.87,win,2.0,1.0
421,2017-09-16,2017,5,Crystal Palace,Southampton,20.0,9.0,56.47,61.22,0.5,0.1,0.4,0.0,1.25,46.2,23.7,2.46,1.04,1.28,1.12,loss,0.0,1.0
422,2017-09-16,2017,5,West Bromwich Albion,West Ham United,10.0,17.0,55.69,57.97,0.4,0.3,0.3,1.75,0.75,29.5,30.3,0.79,0.25,1.4,1.15,draw,0.0,0.0
423,2017-09-16,2017,5,Liverpool,Burnley,8.0,7.0,76.9,60.37,1.0,0.0,0.0,1.75,1.75,56.8,13.4,2.23,0.39,2.06,0.88,draw,1.0,1.0
424,2017-09-16,2017,5,Huddersfield Town,Leicester City,6.0,15.0,46.92,62.46,0.2,0.2,0.6,1.75,0.75,45.4,19.2,0.83,1.27,1.1,1.4,draw,1.0,1.0
425,2017-09-16,2017,5,Newcastle United,Stoke City,4.0,13.0,54.64,62.46,0.5,0.375,0.125,1.5,1.25,29.5,14.6,2.73,0.8,1.2,1.17,win,2.0,1.0
426,2017-09-16,2017,5,Watford,Manchester City,11.0,1.0,58.11,86.94,0.0,0.25,0.75,2.0,2.5,16.8,66.4,0.96,3.62,0.9,2.1,loss,0.0,6.0
427,2017-09-16,2017,5,Tottenham Hotspur,Swansea City,5.0,14.0,81.77,55.13,1.0,0.0,0.0,1.75,1.0,57.1,28.9,1.48,0.23,2.36,0.49,draw,0.0,0.0
428,2017-09-17,2017,5,Chelsea,Arsenal,3.0,12.0,83.38,77.11,0.8,0.0,0.2,2.25,1.5,56.8,63.5,0.89,1.62,2.14,1.33,draw,0.0,0.0
429,2017-09-17,2017,5,Manchester United,Everton,2.0,18.0,84.49,64.09,0.7,0.2,0.1,2.5,1.0,55.7,18.7,3.0,1.34,2.11,0.66,win,4.0,0.0
430,2017-09-23,2017,6,West Ham United,Tottenham Hotspur,18.0,4.0,58.1,81.4,0.4,0.1,0.5,0.8,1.6,28.3,62.0,0.96,1.58,1.02,1.85,loss,2.0,3.0
431,2017-09-23,2017,6,Southampton,Manchester United,11.0,2.0,61.6,85.13,0.1,0.2,0.7,1.6,2.6,15.9,55.9,0.84,1.11,0.9,1.73,loss,0.0,1.0
432,2017-09-23,2017,6,Everton,AFC Bournemouth,14.0,19.0,63.19,54.55,1.0,0.0,0.0,0.8,0.6,18.1,36.1,2.3,0.34,1.75,1.01,win,2.0,1.0
433,2017-09-23,2017,6,Swansea City,Watford,15.0,6.0,55.46,55.51,0.3333333333333333,0.5,0.16666666666666666,1.0,1.6,32.7,26.7,1.86,1.51,1.38,1.03,loss,1.0,2.0
434,2017-09-23,2017,6,Burnley,Huddersfield Town,9.0,8.0,60.3,47.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.6,1.6,19.0,40.3,0.5,0.27,1.6,0.72,draw,0.0,0.0
435,2017-09-23,2017,6,Manchester City,Crystal Palace,1.0,20.0,88.5,56.07,0.8,0.2,0.0,2.6,0.0,55.5,42.8,5.02,0.63,2.77,0.4,win,5.0,0.0
436,2017-09-23,2017,6,Stoke City,Chelsea,16.0,3.0,61.26,82.63,0.2,0.3,0.5,1.0,2.0,17.6,53.9,0.79,1.26,1.08,1.84,loss,0.0,4.0
437,2017-09-23,2017,6,Leicester City,Liverpool,17.0,5.0,62.12,76.92,0.4,0.3,0.3,0.8,1.6,17.1,53.7,2.72,2.02,1.33,1.74,loss,2.0,3.0
438,2017-09-24,2017,6,Brighton & Hove Albion,Newcastle United,13.0,10.0,47.92,55.87,0.6,0.2,0.2,0.8,1.8,43.2,25.7,0.69,1.41,1.12,1.08,win,1.0,0.0
439,2017-09-25,2017,6,Arsenal,West Bromwich Albion,7.0,12.0,77.63,55.57,0.9,0.0,0.1,1.4,1.6,56.9,23.2,2.47,0.9,2.09,0.71,win,2.0,0.0
440,2017-09-30,2017,7,Huddersfield Town,Tottenham Hotspur,11.0,3.0,47.99,81.97,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2,1.6,41.3,60.6,0.24,1.34,0.74,1.91,loss,0.0,4.0
441,2017-09-30,2017,7,West Ham United,Swansea City,15.0,18.0,58.5,54.6,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8,0.8,32.7,34.7,0.91,0.21,1.55,1.03,win,1.0,0.0
442,2017-09-30,2017,7,AFC Bournemouth,Leicester City,19.0,17.0,54.1,62.17,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.8,43.7,20.2,1.54,0.71,1.45,1.46,draw,0.0,0.0
443,2017-09-30,2017,7,Manchester United,Crystal Palace,2.0,20.0,86.55,54.33,0.9,0.0,0.1,2.6,0.0,54.4,43.3,3.06,0.35,2.63,0.38,win,4.0,0.0
444,2017-09-30,2017,7,Stoke City,Southampton,13.0,12.0,59.85,61.68,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.4,25.8,18.5,2.44,1.3,1.31,1.03,win,2.0,1.0
445,2017-09-30,2017,7,West Bromwich Albion,Watford,10.0,8.0,54.88,56.37,0.5,0.3,0.2,1.0,2.0,31.7,15.9,1.97,1.61,1.28,0.98,draw,2.0,2.0
446,2017-09-30,2017,7,Chelsea,Manchester City,4.0,1.0,84.68,89.65,0.6,0.2,0.2,2.6,2.6,63.7,98.3,0.88,1.22,1.52,1.57,loss,0.0,1.0
447,2017-10-01,2017,7,Arsenal,Brighton & Hove Albion,5.0,14.0,78.92,48.08,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,1.4,66.1,35.3,2.79,0.38,2.52,0.49,win,2.0,0.0
448,2017-10-01,2017,7,Everton,Burnley,16.0,6.0,62.48,59.63,1.0,0.0,0.0,0.8,1.2,12.7,14.5,1.34,0.35,1.5,1.02,loss,0.0,1.0
449,2017-10-01,2017,7,Newcastle United,Liverpool,9.0,7.0,55.73,77.55,0.5,0.1,0.4,1.8,2.0,24.2,55.1,0.37,2.25,1.1,1.79,draw,1.0,1.0
450,2017-10-14,2017,8,Liverpool,Manchester United,8.0,2.0,77.8,86.94,0.5,0.2,0.3,1.6,2.6,66.2,58.9,2.08,0.28,1.36,1.64,draw,0.0,0.0
451,2017-10-14,2017,8,Manchester City,Stoke City,1.0,17.0,90.03,60.16,0.7,0.2,0.1,3.0,1.0,94.4,12.9,4.04,0.59,2.76,0.43,win,7.0,2.0
452,2017-10-14,2017,8,Burnley,West Ham United,7.0,15.0,59.78,59.02,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.8,1.4,12.6,23.5,0.87,0.73,1.43,1.04,draw,1.0,1.0
453,2017-10-14,2017,8,Swansea City,Huddersfield Town,13.0,12.0,54.09,46.13,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.8,0.6,47.7,50.5,1.78,0.4,1.35,0.7,win,2.0,0.0
454,2017-10-14,2017,8,Crystal Palace,Chelsea,20.0,5.0,53.72,83.93,0.2,0.2,0.6,0.0,2.0,41.2,52.9,1.52,0.8,0.92,2.13,win,2.0,1.0
455,2017-10-14,2017,8,Tottenham Hotspur,AFC Bournemouth,3.0,19.0,83.28,54.65,1.0,0.0,0.0,2.2,0.8,77.3,36.0,2.26,0.25,2.5,0.48,win,1.0,0.0
456,2017-10-14,2017,8,Watford,Arsenal,4.0,6.0,56.95,79.1,0.0,0.0,1.0,1.6,2.0,12.3,54.1,1.7,0.93,1.25,2.07,win,2.0,1.0
457,2017-10-15,2017,8,Brighton & Hove Albion,Everton,14.0,16.0,47.85,62.31,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.4,0.6,46.3,16.9,1.17,1.65,1.07,1.3,draw,1.0,1.0
458,2017-10-15,2017,8,Southampton,Newcastle United,11.0,9.0,61.43,55.36,0.6,0.2,0.2,0.8,2.0,26.1,27.4,1.92,1.13,1.44,0.84,draw,2.0,2.0
459,2017-10-16,2017,8,Leicester City,West Bromwich Albion,18.0,10.0,61.62,54.29,0.2,0.2,0.6,0.4,0.6,23.9,28.3,1.21,0.25,1.55,0.89,draw,1.0,1.0
460,2017-10-20,2017,9,West Ham United,Brighton & Hove Albion,16.0,12.0,59.17,47.98,0.75,0.0,0.25,1.6,1.4,31.0,41.2,0.71,1.85,1.56,0.76,loss,0.0,3.0
461,2017-10-21,2017,9,Chelsea,Watford,4.0,6.0,82.15,58.23,0.8571428571428571,0.14285714285714285,0.0,1.4,2.0,65.5,11.9,1.92,1.83,2.45,0.64,win,4.0,2.0
462,2017-10-21,2017,9,Huddersfield Town,Manchester United,11.0,2.0,45.27,86.08,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,2.2,49.0,65.5,1.3,0.84,0.57,2.08,win,2.0,1.0
463,2017-10-21,2017,9,Swansea City,Leicester City,15.0,14.0,54.99,61.37,0.8,0.0,0.2,0.8,0.6,39.5,29.3,0.71,1.9,1.27,1.18,loss,1.0,2.0
464,2017-10-21,2017,9,Newcastle United,Crystal Palace,7.0,20.0,55.86,55.99,0.6666666666666666,0.2222222222222222,0.1111111111111111,1.6,0.6,31.0,43.3,0.33,0.54,1.43,1.08,win,1.0,0.0
465,2017-10-21,2017,9,Manchester City,Burnley,1.0,8.0,90.45,59.63,0.5,0.5,0.0,3.0,1.8,100.0,9.4,3.77,0.17,2.74,0.39,win,3.0,0.0
466,2017-10-21,2017,9,Stoke City,AFC Bournemouth,17.0,19.0,59.67,54.6,0.7,0.1,0.2,0.8,0.8,25.5,39.5,1.5,1.02,1.66,1.08,loss,1.0,2.0
