Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2016-12-18,2016,17,AFC Bournemouth,Southampton,62.01,69.32,0.3714,0.3446,0.284,0.57,1.36,1.38,1.59,1.3,1.29,11.1,4,1,3
2016-12-18,2016,17,Manchester City,Arsenal,85.1,84.33,0.4823,0.2837,0.234,1.73,0.66,1.94,0.88,1.92,1.49,51.3,60.1,2,1
2016-12-18,2016,17,Tottenham Hotspur,Burnley,78.01,54.1,0.7138,0.0882,0.198,1.68,1.43,1.6,1.07,2.04,0.59,66.7,31.6,2,1
2016-12-19,2016,17,Everton,Liverpool,67.04,83.07,0.2254,0.5437,0.2309,0.46,2.42,0.48,1.87,1.33,1.88,8.3,55.6,0,1
2016-12-26,2016,18,Watford,Crystal Palace,59.24,59.06,0.4597,0.2826,0.2577,1,1.48,1.14,0.54,1.7,1.33,21.4,40.6,1,1
2016-12-26,2016,18,Arsenal,West Bromwich Albion,83.88,61.69,0.7397,0.0887,0.1716,2.22,0.59,4.38,0.5,2.39,0.65,64.8,5.5,1,0
2016-12-26,2016,18,Burnley,Middlesbrough,55.14,54.62,0.4254,0.2733,0.3013,0.35,0.91,0.81,0.68,1.23,0.95,44,33,1,0
2016-12-26,2016,18,Leicester City,Everton,63.54,65.91,0.439,0.291,0.27,0.58,1.28,1.37,1.26,1.5,1.26,19.8,2.7,0,2
2016-12-26,2016,18,Manchester United,Sunderland,80.36,50.44,0.7464,0.0693,0.1842,2.07,0.52,3.28,0.75,2.19,0.38,58.5,51.2,3,1
2016-12-26,2016,18,Swansea City,West Ham United,56.09,60.53,0.4211,0.3226,0.2563,0.93,3.16,1.5,1.38,1.67,1.53,48.4,23.6,1,4
2016-12-26,2016,18,Chelsea,AFC Bournemouth,86.26,60.71,0.7867,0.0625,0.1508,1.6,0.66,2.66,0.93,2.54,0.53,83,11.2,3,0
2016-12-26,2016,18,Hull City,Manchester City,43.77,85.43,0.0528,0.8176,0.1296,0.51,2.19,0.57,1.63,0.79,2.47,41,54.8,0,3
2016-12-27,2016,18,Liverpool,Stoke City,83.73,61.42,0.7354,0.0897,0.1749,1.44,0.34,2.01,0.55,2.36,0.63,55.8,10.6,4,1
2016-12-28,2016,18,Southampton,Tottenham Hotspur,70.49,77.23,0.3688,0.3326,0.2986,0.36,1.73,0.58,1.62,1.19,1.14,6.9,63.7,1,4
2016-12-30,2016,19,Hull City,Everton,42.97,67.22,0.2472,0.4747,0.2781,0.9,1.3,1.04,2.28,0.96,1.52,33.7,2,2,2
2016-12-31,2016,19,Burnley,Sunderland,55.3,50.51,0.4777,0.2429,0.2795,2.62,0.65,1.37,0.61,1.45,1,39.3,54.4,4,1
2016-12-31,2016,19,Chelsea,Stoke City,86.47,60.92,0.7734,0.0593,0.1674,1.86,0.94,3.22,1.16,2.25,0.39,100,10.9,4,2
2016-12-31,2016,19,Southampton,West Bromwich Albion,68.47,61.09,0.5245,0.1952,0.2803,0.44,0.55,0.8,0.71,1.46,0.79,2.1,6.4,1,2
2016-12-31,2016,19,Manchester United,Middlesbrough,80.39,54.45,0.6999,0.0821,0.218,2.85,0.7,4.33,0.73,1.78,0.44,64,33.7,2,1
2016-12-31,2016,19,Leicester City,West Ham United,62.1,62.48,0.4563,0.2846,0.2591,1.15,2.22,1.11,1.62,1.66,1.32,28.6,12,1,0
2016-12-31,2016,19,Swansea City,AFC Bournemouth,54.05,60.31,0.4049,0.3413,0.2538,0.69,2.01,1.45,1.5,1.68,1.63,47.3,16.3,0,3
2016-12-31,2016,19,Liverpool,Manchester City,84.12,85.88,0.4176,0.3366,0.2458,0.27,0.43,0.57,0.59,1.73,1.54,60.6,60.2,1,0
2017-01-01,2016,19,Watford,Tottenham Hotspur,58.89,79.12,0.2167,0.5312,0.2521,1.29,2.88,0.73,1.77,1.07,1.72,16,67.2,1,4
2017-01-01,2016,19,Arsenal,Crystal Palace,84.22,59.4,0.7769,0.0775,0.1456,1.8,0.58,2.58,0.73,2.77,0.75,71.2,29.7,2,0
2017-01-02,2016,20,Middlesbrough,Leicester City,54.25,61.85,0.4065,0.2991,0.2944,0.91,0.56,1,1.45,1.24,1.09,0,0,0,0
2017-01-02,2016,20,Everton,Southampton,66.81,67.11,0.4521,0.2605,0.2874,2.28,0.74,2.03,1.51,1.36,1.03,0,0,3,0
2017-01-02,2016,20,Manchester City,Burnley,85.57,57.33,0.7931,0.0588,0.1481,0.74,0.92,1.55,1.43,2.52,0.47,0,0,2,1
2017-01-02,2016,20,Sunderland,Liverpool,48.44,84.07,0.0829,0.7588,0.1584,1.96,2.45,0.43,2.25,0.93,2.34,0,0,2,2
2017-01-02,2016,20,West Bromwich Albion,Hull City,62.52,43.41,0.6011,0.1466,0.2524,0.84,1.2,1.32,1.65,1.7,0.67,0,0,3,1
2017-01-02,2016,20,West Ham United,Manchester United,62.69,80.7,0.2187,0.532,0.2493,0.83,1.93,0.79,2.09,1.13,1.73,0,0,0,2
2017-01-03,2016,20,AFC Bournemouth,Arsenal,62.1,84.35,0.1508,0.6522,0.197,1.55,1.35,0.98,3.06,1.21,2.16,0,0,3,3
2017-01-03,2016,20,Crystal Palace,Swansea City,59.05,52.18,0.5192,0.2375,0.2433,0.46,1.33,0.63,1.36,1.96,1.27,0,0,1,2
2017-01-03,2016,20,Stoke City,Watford,61.86,57.53,0.5072,0.2302,0.2626,2.22,0.52,1.6,1.96,1.63,1.08,0,0,2,0
2017-01-04,2016,20,Tottenham Hotspur,Chelsea,80.23,86.13,0.342,0.383,0.275,1,1.22,0.6,1.22,1.34,1.37,0,0,2,0
2017-01-14,2016,21,Tottenham Hotspur,West Bromwich Albion,80.84,62.11,0.6849,0.1047,0.2103,2.96,0.14,2.1,0.34,1.93,0.67,74.6,0.8,4,0
2017-01-14,2016,21,Swansea City,Arsenal,53.79,83.85,0.094,0.7527,0.1533,0.52,2.24,1.09,2.29,1.16,2.57,49.3,69.9,0,4
2017-01-14,2016,21,Hull City,AFC Bournemouth,43.82,63.06,0.2907,0.4448,0.2646,1.15,1.83,0.98,0.69,1.24,1.65,30.7,5.1,3,1
2017-01-14,2016,21,Watford,Middlesbrough,56.6,53.91,0.4509,0.2552,0.2939,0.88,0.43,1.27,0.77,1.31,0.94,31.5,39.5,0,0
2017-01-14,2016,21,Burnley,Southampton,58.81,65.41,0.3827,0.3253,0.292,0.44,1.11,0.77,1.51,1.24,1.17,17.8,5.8,1,0
2017-01-14,2016,21,Sunderland,Stoke City,49.66,62.75,0.3505,0.3695,0.2801,1.34,1.13,1.17,2.25,1.28,1.39,49.6,9.6,1,3
2017-01-14,2016,21,West Ham United,Crystal Palace,61.43,57.49,0.5014,0.2438,0.2547,1.72,1.05,1.07,0.87,1.74,1.2,19.7,50.5,3,0
2017-01-14,2016,21,Leicester City,Chelsea,62.13,85.52,0.1446,0.6365,0.2189,0.25,0.77,0.48,1.23,0.97,1.87,16.3,89.9,0,3
2017-01-15,2016,21,Everton,Manchester City,68.57,84.63,0.2179,0.5358,0.2463,0.45,0.71,0.74,2.67,1.16,1.71,3.4,63.4,4,0
2017-01-15,2016,21,Manchester United,Liverpool,81.54,83.32,0.4366,0.2999,0.2635,1.1,1.4,1.42,1.13,1.58,1.29,83.7,67.7,1,1
2017-01-21,2016,22,Liverpool,Swansea City,83.48,52.3,0.8041,0.063,0.1328,1.42,1.64,2.5,1.69,2.97,0.63,73.3,54.9,2,3
2017-01-21,2016,22,Middlesbrough,West Ham United,54.02,62.55,0.4006,0.2974,0.302,1.44,2.78,2.11,1.69,1.16,1.04,36.4,7.1,1,3
2017-01-21,2016,22,Crystal Palace,Everton,56.32,70.55,0.3026,0.4305,0.2669,0.47,1.17,1.73,1.88,1.27,1.59,49.2,2.3,0,1
2017-01-21,2016,22,Stoke City,Manchester United,63.89,81.26,0.2306,0.5044,0.265,0.33,2.14,0.22,3.42,1.05,1.57,2.2,66.3,1,1
2017-01-21,2016,22,West Bromwich Albion,Sunderland,60.16,48.48,0.5438,0.1959,0.2603,1.76,0.56,1.3,1.67,1.67,0.92,2.4,52,2,0
2017-01-21,2016,22,AFC Bournemouth,Watford,61.52,56.46,0.518,0.2315,0.2506,1.18,0.99,1.64,0.98,1.77,1.18,10.8,24,2,2
2017-01-21,2016,22,Manchester City,Tottenham Hotspur,83.25,82.3,0.4706,0.2669,0.2625,3.02,1.16,2.42,0.59,1.6,1.2,88.9,77.3,2,2
2017-01-22,2016,22,Southampton,Leicester City,65.35,60.74,0.5064,0.215,0.2787,2.49,0.92,1.3,0.56,1.46,0.9,6.1,19.3,3,0
2017-01-22,2016,22,Arsenal,Burnley,84.75,58.83,0.7779,0.0702,0.1519,2.15,1.55,4.12,1.54,2.54,0.59,79.9,4.8,2,1
2017-01-22,2016,22,Chelsea,Hull City,86.28,45.35,0.8436,0.035,0.1214,1.41,0.35,1.85,1.07,2.74,0.25,89,59.2,2,0
2017-01-31,2016,23,Sunderland,Tottenham Hotspur,47.87,82,0.1089,0.702,0.1892,0.33,0.67,0.56,1.6,0.91,2.16,49.9,69.7,0,0
2017-01-31,2016,23,Burnley,Leicester City,59.59,58.99,0.4631,0.2602,0.2767,1.89,0.84,2.93,0.84,1.47,1.09,10,26.5,1,0
2017-01-31,2016,23,Swansea City,Southampton,55.29,67,0.3367,0.3884,0.2749,0.88,1,0.7,1.29,1.31,1.5,55.1,2.1,2,1
2017-01-31,2016,23,AFC Bournemouth,Crystal Palace,61.11,55.67,0.5224,0.2315,0.2461,0.33,1.45,0.78,1.4,1.84,1.23,9.4,54,0,2
2017-01-31,2016,23,Middlesbrough,West Bromwich Albion,52.68,60.74,0.4014,0.2879,0.3106,1.39,1.46,1.14,1.24,1.1,0.95,50.7,0.4,1,1
2017-01-31,2016,23,Arsenal,Watford,84.32,56.87,0.7902,0.0675,0.1424,1.29,0.88,3,1.16,2.7,0.62,72.4,18.1,1,2
2017-01-31,2016,23,Liverpool,Chelsea,81.57,85.85,0.3637,0.3722,0.264,1.67,1.01,1.43,0.59,1.46,1.46,72,92.1,1,1
2017-02-01,2016,23,West Ham United,Manchester City,64,83.71,0.1786,0.6038,0.2176,0.48,2.71,0.71,1.67,1.21,1.99,1.5,73.3,0,4
2017-02-01,2016,23,Stoke City,Everton,63.01,71.06,0.3606,0.3573,0.2821,1.68,0.98,1.69,0.86,1.29,1.31,2.6,5.9,1,1
2017-02-01,2016,23,Manchester United,Hull City,81.87,45.97,0.7917,0.0518,0.1565,1.64,0.57,2.68,0.85,2.43,0.31,74.1,51.4,0,0
2017-02-04,2016,24,Chelsea,Arsenal,85.58,83.05,0.5259,0.2273,0.2468,1.92,1.04,1.7,1.85,1.76,1.16,91.9,69.3,3,1
2017-02-04,2016,24,Everton,AFC Bournemouth,70.65,59.13,0.5912,0.1739,0.2349,2.65,2.55,1.87,1.64,1.91,0.99,5.2,14.9,6,3
2017-02-04,2016,24,Watford,Burnley,58.77,60.65,0.4376,0.284,0.2785,1.46,1.37,1.34,0.75,1.43,1.16,11.3,4.6,2,1
2017-02-04,2016,24,Crystal Palace,Sunderland,57.63,47.94,0.5269,0.2113,0.2618,2.07,0.82,2.26,0.42,1.65,0.98,63.8,50.4,0,4
2017-02-04,2016,24,West Bromwich Albion,Stoke City,60.96,63.43,0.4301,0.2847,0.2853,1.81,1.27,1.55,1.67,1.36,1.11,0.7,3.1,1,0
2017-02-04,2016,24,Southampton,West Ham United,66.49,61.89,0.5116,0.2203,0.2681,1.43,0.66,1.59,0.37,1.57,1,6,4.2,1,3
2017-02-04,2016,24,Hull City,Liverpool,46.87,81.75,0.1021,0.7198,0.1781,1.67,1.71,0.61,2.18,0.93,2.2,50.9,70.2,2,0
2017-02-04,2016,24,Tottenham Hotspur,Middlesbrough,81.78,52.47,0.7366,0.069,0.1943,2.24,0.68,2.19,0.89,2.04,0.32,73.6,42.5,1,0
2017-02-05,2016,24,Manchester City,Swansea City,85.09,55.86,0.8052,0.0618,0.1331,3.05,0.19,2.84,0.25,2.9,0.63,69,39.6,2,1
2017-02-05,2016,24,Leicester City,Manchester United,57.91,81.17,0.1783,0.5709,0.2508,0.62,2.07,1.05,1.85,0.91,1.67,39.1,56.6,0,3
2017-02-11,2016,25,Arsenal,Hull City,82.75,48.7,0.8028,0.0597,0.1375,3.81,0.57,2.56,1.52,2.72,0.52,81,56.9,2,0
2017-02-11,2016,25,Manchester United,Watford,82.26,59.26,0.7307,0.0804,0.189,3.53,0.75,1.98,0.78,2.18,0.49,70.2,3.8,2,0
2017-02-11,2016,25,West Ham United,West Bromwich Albion,63.19,61.38,0.4772,0.2536,0.2692,1.59,0.67,1.66,0.93,1.55,1.12,1.8,0.4,2,2
2017-02-11,2016,25,Sunderland,Southampton,50.23,65.3,0.3261,0.3834,0.2905,0.2,1.75,1.02,2.1,1.14,1.31,54.6,7.8,0,4
2017-02-11,2016,25,Middlesbrough,Everton,52.7,70.75,0.2963,0.4121,0.2915,0.57,0.85,1.36,0.91,1.03,1.31,55.5,6.7,0,0
2017-02-11,2016,25,Stoke City,Crystal Palace,63,55.33,0.5362,0.2063,0.2575,0.76,0.23,1.23,0.51,1.69,0.99,5.7,56.3,1,0
2017-02-11,2016,25,Liverpool,Tottenham Hotspur,80.38,81.58,0.4306,0.3068,0.2626,2.78,0.77,1.6,0.62,1.57,1.34,96.6,67.7,2,0
2017-02-12,2016,25,Burnley,Chelsea,60.17,85.94,0.1286,0.6546,0.2167,0.9,0.89,1.04,2.04,0.87,1.84,4.3,57.5,1,1
2017-02-12,2016,25,Swansea City,Leicester City,55.91,56.34,0.4644,0.2734,0.2622,0.76,0.81,0.85,1.15,1.63,1.29,60.2,59,2,0
2017-02-13,2016,25,AFC Bournemouth,Manchester City,59.26,85.03,0.1165,0.7088,0.1747,0.21,2.8,1.06,1.64,1.17,2.38,17.9,65.8,0,2
2017-02-25,2016,26,West Bromwich Albion,AFC Bournemouth,61.41,58.2,0.4885,0.2515,0.2601,1.26,1.2,0.91,2.03,1.69,1.18,0.1,23.3,2,1
2017-02-25,2016,26,Crystal Palace,Middlesbrough,55.03,52.75,0.4437,0.2543,0.302,0.92,1.02,2.31,1.58,1.23,0.89,64.2,63.8,1,0
2017-02-25,2016,26,Hull City,Burnley,48.63,60.89,0.36,0.3483,0.2917,1.48,0.78,1.34,0.92,1.19,1.23,55.3,4.3,1,1
2017-02-25,2016,26,Everton,Sunderland,70.58,47.53,0.6657,0.1208,0.2135,1.94,0.63,1.67,0.98,2.04,0.75,3,45.3,2,0
2017-02-25,2016,26,Chelsea,Swansea City,85.46,56.59,0.7975,0.0575,0.145,1.26,0.28,3.65,0.52,2.64,0.48,96,34.4,3,1
2017-02-25,2016,26,Watford,West Ham United,58.64,63.18,0.4092,0.3242,0.2667,0.95,1.76,0.66,1.01,1.53,1.38,4.5,0.8,1,1
2017-02-26,2016,26,Tottenham Hotspur,Stoke City,80.36,63.26,0.6668,0.1122,0.221,1.63,0.82,2.03,0.47,1.85,0.68,80.5,0.8,4,0
2017-02-27,2016,26,Leicester City,Liverpool,55.89,81.56,0.1481,0.6427,0.2092,1.42,0.99,1.2,3.06,1.05,2,54.6,75.9,3,1
2017-03-04,2016,26,Manchester United,AFC Bournemouth,82.68,58.48,0.7494,0.079,0.1716,2.58,0.86,2.72,0.42,2.45,0.58,73,24,1,1
2017-03-04,2016,26,Swansea City,Burnley,56.69,60.51,0.4248,0.3058,0.2694,1.31,1.01,2.01,0.44,1.51,1.33,43.1,3.3,3,2
2017-03-04,2016,27,Stoke City,Middlesbrough,61.73,52.33,0.5077,0.1974,0.2949,2.22,0.42,2.39,0.74,1.32,0.71,2.6,60.3,2,0
2017-03-04,2016,27,Leicester City,Hull City,57.95,49.01,0.517,0.2108,0.2722,1.76,1.13,2,0.93,1.53,0.9,53.8,66,3,1
2017-03-04,2016,27,West Bromwich Albion,Crystal Palace,61.14,55.47,0.5132,0.2167,0.2701,0.42,1.18,0.37,1.46,1.55,0.95,0.2,62.8,0,2
2017-03-04,2016,27,Watford,Southampton,58.12,67.77,0.3484,0.3606,0.2911,1.38,1.91,2.08,1.2,1.19,1.26,6.3,1.5,3,4
2017-03-04,2016,27,Liverpool,Arsenal,80.11,82.04,0.4298,0.3348,0.2354,2.78,0.83,2.65,1.11,1.89,1.66,100,99.4,3,1
2017-03-05,2016,27,Tottenham Hotspur,Everton,81.56,70.86,0.6123,0.1505,0.2372,1.55,0.97,1.27,0.67,1.78,0.85,69,12.7,3,2
2017-03-05,2016,27,Sunderland,Manchester City,47.18,85.75,0.0609,0.8008,0.1383,0.76,1.9,0.83,2.6,0.85,2.42,48.1,50.4,0,2
2017-03-06,2016,27,West Ham United,Chelsea,63.66,85.42,0.1544,0.6242,0.2214,0.53,1.81,0.89,1.33,1.02,1.89,0.6,57.3,1,2
2017-03-08,2016,27,Manchester City,Stoke City,86.04,63.38,0.7566,0.0756,0.1677,1.26,0.35,1.56,0.82,2.35,0.56,0,0,0,0
2017-03-11,2016,27,AFC Bournemouth,West Ham United,59.12,63.49,0.4177,0.3272,0.2552,3.75,1.27,2.29,1.33,1.67,1.53,28,1.2,3,2
2017-03-11,2016,28,Hull City,Swansea City,48.24,57.63,0.3824,0.3467,0.271,1.74,1.68,1,1.1,1.45,1.41,54,35.7,2,1
2017-03-11,2016,28,Everton,West Bromwich Albion,71.32,58.87,0.5936,0.1608,0.2456,2.26,0.19,1.65,0.69,1.73,0.83,3.8,0.2,3,0
2017-03-12,2016,28,Liverpool,Burnley,81.2,59.63,0.7262,0.0971,0.1766,1.1,1.03,1.18,1.01,2.4,0.71,85.2,4.7,2,1
2017-03-18,2016,28,West Bromwich Albion,Arsenal,57.34,79.87,0.1799,0.601,0.2191,1.85,1.13,1.31,1.59,1.17,1.96,0,73,3,1
2017-03-18,2016,28,Stoke City,Chelsea,64,85.5,0.1704,0.5806,0.2491,0.97,1.7,0.78,2.16,0.89,1.63,0.1,49.9,1,2
2017-03-18,2016,28,West Ham United,Leicester City,62.25,59.7,0.4896,0.2519,0.2586,2.29,1.77,2.04,0.9,1.67,1.2,3.4,27,2,3
2017-03-18,2016,28,Everton,Hull City,72.68,48.71,0.6775,0.1108,0.2117,2.55,0.43,2.29,0.61,1.99,0.68,4.8,60.7,4,0
2017-03-18,2016,28,Sunderland,Burnley,46.6,60.46,0.3471,0.3664,0.2865,1.13,1.38,1.16,1.68,1.2,1.33,29.9,8.9,0,0
2017-03-18,2016,28,Crystal Palace,Watford,57.8,58.21,0.453,0.2763,0.2706,0.44,0.2,0.94,1.17,1.53,1.19,63.2,12.7,1,0
2017-03-18,2016,28,AFC Bournemouth,Swansea City,60.47,57.15,0.5023,0.2604,0.2372,0.89,0.54,1.39,1.3,2,1.48,19.2,39.1,2,0
2017-03-19,2016,29,Middlesbrough,Manchester United,50.7,82.23,0.1506,0.5876,0.2618,1.27,2.3,2.07,1.31,0.67,1.51,60.6,71.4,1,3
2017-03-19,2016,29,Tottenham Hotspur,Southampton,81.32,67.83,0.639,0.1327,0.2283,1.54,0.86,1.51,0.84,1.83,0.78,64,0.3,2,1
2017-03-19,2016,29,Manchester City,Liverpool,84.96,80.54,0.5552,0.2117,0.2331,3.12,2.33,2.79,2.16,1.9,1.21,73.1,95.1,1,1
2017-04-01,2016,29,Liverpool,Everton,80.87,73.99,0.5686,0.2007,0.2307,0.55,1.33,0.77,1.85,1.92,1.18,89.2,16.1,3,1
2017-04-01,2016,29,Chelsea,Crystal Palace,85.66,57.99,0.7807,0.057,0.1623,2.94,1.81,5.17,1.15,2.32,0.37,36.8,38.5,1,2
2017-04-01,2016,29,Burnley,Tottenham Hotspur,60.7,81.15,0.2021,0.5428,0.2551,0.45,2.41,1.61,1.38,1,1.63,4.8,41.2,0,2
2017-04-01,2016,29,Leicester City,Stoke City,60.35,63.8,0.4179,0.2994,0.2828,1.86,1.44,0.75,2.15,1.37,1.17,14.2,0.4,2,0
2017-04-01,2016,29,Manchester United,West Bromwich Albion,81.95,59.46,0.7198,0.0833,0.1969,0.99,0.18,1.83,0.58,1.99,0.56,70.9,0,0,0
2017-04-01,2016,29,Watford,Sunderland,58,46.36,0.544,0.1961,0.2599,1.52,0.47,2.3,0.83,1.66,0.91,22.7,30.8,1,0
2017-04-01,2016,29,Hull City,West Ham United,47.21,61.64,0.3341,0.396,0.2699,0.79,1.38,0.48,1.8,1.33,1.52,57.7,6.8,2,1
2017-04-01,2016,30,Southampton,AFC Bournemouth,68.07,61.09,0.54,0.2137,0.2463,0.98,2.17,1.09,0.59,1.83,1.12,0.6,2.9,0,0
2017-04-02,2016,30,Swansea City,Middlesbrough,56.51,51.32,0.484,0.2379,0.2781,0.7,1,1.47,1.1,1.46,0.99,70.2,69.9,0,0
2017-04-02,2016,30,Arsenal,Manchester City,78.22,84.76,0.329,0.4288,0.2422,0.87,1.32,1.42,1.94,1.6,1.77,76.4,61.4,2,2
2017-04-04,2016,30,Burnley,Stoke City,59.7,63.15,0.4178,0.2888,0.2934,0.34,1.11,0.82,1.47,1.28,1.06,0,0,1,0
2017-04-04,2016,30,Watford,West Bromwich Albion,58.57,59.97,0.4399,0.274,0.2861,0.75,1.94,0.83,1.88,1.36,1.07,0,0,2,0
2017-04-04,2016,30,Leicester City,Sunderland,61.03,45.81,0.5779,0.1712,0.2509,1.1,0.88,1.52,0.56,1.73,0.83,0,0,2,0
2017-04-04,2016,30,Manchester United,Everton,81.43,74.15,0.5707,0.1744,0.255,3.09,0.64,3.03,0.93,1.65,0.88,0,0,1,1
2017-04-05,2016,30,Southampton,Crystal Palace,67.27,59.95,0.5375,0.1976,0.2649,3.53,1.8,2.73,1.56,1.59,0.91,0,0,3,1
2017-04-05,2016,30,Arsenal,West Ham United,78.17,61.41,0.6847,0.1346,0.1807,2.22,0.34,2.84,0.49,2.49,1.17,0,0,3,0
2017-04-05,2016,30,Swansea City,Tottenham Hotspur,56.01,81.84,0.1469,0.6395,0.2136,0.73,2.56,0.87,2.68,1.02,2.02,0,0,1,3
2017-04-05,2016,31,Hull City,Middlesbrough,47.44,51.78,0.4072,0.2809,0.3119,2.04,1.5,1.34,1.49,1.11,0.91,0,0,4,2
2017-04-05,2016,31,Liverpool,AFC Bournemouth,80.73,61.84,0.7112,0.1138,0.1749,2.16,1,2.1,0.52,2.46,1.01,0,0,2,2
2017-04-05,2016,31,Chelsea,Manchester City,84.62,84.8,0.4585,0.275,0.2665,1.93,2.17,1.3,1.85,1.55,1.2,0,0,2,1
2017-04-08,2016,31,Tottenham Hotspur,Watford,82.35,58.78,0.7389,0.0808,0.1803,1.41,0.36,1.84,0.67,2.28,0.53,29.4,0.9,4,0
2017-04-08,2016,31,Manchester City,Hull City,84.87,48.81,0.8208,0.0488,0.1304,2.44,0.29,2.68,0.51,2.75,0.42,96.1,65.4,3,1
2017-04-08,2016,31,West Ham United,Swansea City,60.11,55.29,0.5119,0.2417,0.2463,1.37,0.26,1.15,1.16,1.86,1.27,21,75.4,1,0
2017-04-08,2016,31,Middlesbrough,Burnley,50.44,59.59,0.3898,0.3015,0.3086,0.64,0.97,1.38,1.47,1.1,1,27.8,3.4,0,0
2017-04-08,2016,31,West Bromwich Albion,Southampton,59.76,68.24,0.3632,0.3425,0.2943,2.1,0.81,1.79,1.28,1.19,1.19,0,0.1,0,1
2017-04-08,2016,31,Stoke City,Liverpool,63.22,80.18,0.2381,0.5129,0.2491,1.68,1.07,1.41,1.4,1.21,1.7,1.4,80.7,1,2
2017-04-08,2016,31,AFC Bournemouth,Chelsea,62.59,84.64,0.1524,0.6389,0.2087,0.53,1.9,0.64,2.21,1.12,2.04,1.3,53.4,1,3
2017-04-09,2016,32,Sunderland,Manchester United,45.28,81.73,0.1091,0.6785,0.2125,1.13,1.33,1.46,2.06,0.71,1.88,9.2,51.1,0,3
2017-04-09,2016,32,Everton,Leicester City,73.84,61.57,0.6057,0.1609,0.2334,2.44,0.77,2.57,0.52,1.86,0.92,2.4,0.6,4,2
2017-04-10,2016,32,Crystal Palace,Arsenal,59.03,79.12,0.1982,0.5854,0.2164,2.18,0.57,1.69,1.95,1.33,2.06,29.6,71.4,3,0
2017-04-15,2016,32,Tottenham Hotspur,AFC Bournemouth,83.15,61.75,0.7359,0.0891,0.1749,2.93,0.25,2.57,0.85,2.42,0.66,21.8,1.5,4,0
2017-04-15,2016,32,Crystal Palace,Leicester City,61.58,60.75,0.4686,0.2662,0.2652,1.98,0.42,2.21,1.18,1.59,1.2,8.8,1.2,2,2
2017-04-15,2016,32,Everton,Burnley,74.65,59.94,0.622,0.1431,0.2349,1.96,1.25,2.53,1.33,1.8,0.78,3,0.8,3,1
2017-04-15,2016,32,Watford,Swansea City,57.62,54.99,0.483,0.2526,0.2644,1.27,0.83,1.02,1.75,1.63,1.16,5.3,73.1,1,0
2017-04-15,2016,32,Stoke City,Hull City,63.38,49,0.5719,0.172,0.256,1.99,1.26,1.77,1.33,1.68,0.82,4.6,66.4,3,1
2017-04-15,2016,32,Sunderland,West Ham United,44.86,60.4,0.329,0.3916,0.2794,1.55,1.47,1.58,0.89,1.21,1.43,6.1,3.2,2,2
2017-04-15,2016,32,Southampton,Manchester City,68.32,84.78,0.2159,0.5359,0.2482,0.67,2.81,1.11,1.81,1.13,1.68,0,50.7,0,3
2017-04-16,2016,33,West Bromwich Albion,Liverpool,59.65,80.05,0.2053,0.5551,0.2396,0.6,1.53,0.44,1.46,1.13,1.77,0,62,0,1
2017-04-16,2016,33,Manchester United,Chelsea,82.04,85.17,0.4029,0.311,0.2861,0.66,0.2,0.81,0.7,1.34,1.16,66.1,28.4,2,0
2017-04-17,2016,33,Middlesbrough,Arsenal,50.08,77.05,0.186,0.5809,0.2331,2,1.18,1.31,1.77,1.04,1.82,24.2,25.6,1,2
2017-04-22,2016,33,West Ham United,Everton,59.79,74.99,0.2709,0.4813,0.2478,0.82,0.11,1.18,0.46,1.36,1.79,0.3,0.5,0,0
2017-04-22,2016,33,Swansea City,Stoke City,54.99,63.69,0.3671,0.3491,0.2837,0.5,1.78,0.74,1.61,1.28,1.31,66.9,0,2,0
2017-04-22,2016,33,AFC Bournemouth,Middlesbrough,60.25,50.56,0.5278,0.2062,0.2659,2.69,0.26,2.15,0.74,1.58,0.92,1.8,21,4,0
2017-04-22,2016,33,Hull City,Watford,48.69,57.62,0.3972,0.3238,0.279,1.55,1.12,0.35,1.97,1.38,1.3,68.9,0,2,0
2017-04-23,2016,33,Burnley,Manchester United,59.66,82.74,0.1771,0.5625,0.2604,0.4,2.2,1.48,1.47,0.84,1.56,0.5,70.1,0,2
2017-04-23,2016,33,Liverpool,Crystal Palace,80.53,61.87,0.7023,0.1131,0.1846,1.42,1.4,2.06,0.99,2.29,0.92,82.2,3.2,1,2
2017-04-25,2016,33,Chelsea,Southampton,84.36,66.67,0.6965,0.0996,0.2039,1.47,1.28,3.78,0.93,1.96,0.68,73.5,0,4,2
2017-04-26,2016,34,Arsenal,Leicester City,76.65,61.54,0.658,0.1455,0.1965,0.44,0.67,3.18,0.43,2.27,1.11,17.6,0.2,1,0
2017-04-26,2016,34,Middlesbrough,Sunderland,47.95,45.45,0.473,0.2307,0.2964,0.92,0.61,0.55,2.1,1.28,0.83,11.9,8.6,1,0
2017-04-26,2016,34,Crystal Palace,Tottenham Hotspur,63.47,84.14,0.173,0.5978,0.2292,0.31,1.31,0.99,1.91,1.07,1.85,3.5,47.8,0,1
2017-04-27,2016,34,Manchester City,Manchester United,85.88,83.39,0.4958,0.2335,0.2706,1.76,0.51,2.12,0.13,1.51,1.04,73.5,100,0,0
