"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"414",413,2017-09-09,2017,4,"Everton","Tottenham Hotspur",16,5,67.03,79.94,0.3,0.6,0.1,1.33333333333333,1.33333333333333,35.5,67.8,1.03,2.22,1.21,1.51,"loss",0,3
"415",414,2017-09-09,2017,4,"Southampton","Watford",13,4,63.2,56.08,0.5,0.125,0.375,1.66666666666667,1.66666666666667,16.5,27,0.36,0.59,1.54,0.89,"loss",0,2
"416",415,2017-09-09,2017,4,"Brighton & Hove Albion","West Bromwich Albion",14,9,47.12,56.85,1,0,0,0.333333333333333,2.33333333333333,45.4,21.7,0.45,0.78,1,1.01,"win",3,1
"417",416,2017-09-09,2017,4,"Stoke City","Manchester United",12,1,61.39,84.68,0.2,0.3,0.5,1.33333333333333,3,17.2,62.2,2.05,2.85,0.87,1.66,"draw",2,2
"418",417,2017-09-10,2017,4,"Burnley","Crystal Palace",7,20,61.45,55.37,0.4,0.4,0.2,1.33333333333333,0,17.8,38.5,0.31,1.98,1.6,0.99,"win",1,0
"419",418,2017-09-10,2017,4,"Swansea City","Newcastle United",15,10,56.09,53.67,0.5,0.333333333333333,0.166666666666667,1.33333333333333,1,34.4,37.5,1.25,1.29,1.44,0.98,"loss",0,1
"420",419,2017-09-11,2017,4,"West Ham United","Huddersfield Town",18,6,56.97,47.84,1,0,0,0,2.33333333333333,42.4,42.2,1.98,0.41,1.67,0.91,"win",2,0
"421",420,2017-09-15,2017,5,"AFC Bournemouth","Brighton & Hove Albion",19,16,54.27,48.21,0.6,0.2,0.2,0,1,47.1,41,1.35,0.9,1.48,0.87,"win",2,1
"422",421,2017-09-16,2017,5,"Crystal Palace","Southampton",20,9,56.47,61.22,0.5,0.1,0.4,0,1.25,46.2,23.7,2.46,1.04,1.28,1.12,"loss",0,1
"423",422,2017-09-16,2017,5,"West Bromwich Albion","West Ham United",10,17,55.69,57.97,0.4,0.3,0.3,1.75,0.75,29.5,30.3,0.79,0.25,1.4,1.15,"draw",0,0
"424",423,2017-09-16,2017,5,"Liverpool","Burnley",8,7,76.9,60.37,1,0,0,1.75,1.75,56.8,13.4,2.23,0.39,2.06,0.88,"draw",1,1
"425",424,2017-09-16,2017,5,"Huddersfield Town","Leicester City",6,15,46.92,62.46,0.2,0.2,0.6,1.75,0.75,45.4,19.2,0.83,1.27,1.1,1.4,"draw",1,1
"426",425,2017-09-16,2017,5,"Newcastle United","Stoke City",4,13,54.64,62.46,0.5,0.375,0.125,1.5,1.25,29.5,14.6,2.73,0.8,1.2,1.17,"win",2,1
"427",426,2017-09-16,2017,5,"Watford","Manchester City",11,1,58.11,86.94,0,0.25,0.75,2,2.5,16.8,66.4,0.96,3.62,0.9,2.1,"loss",0,6
"428",427,2017-09-16,2017,5,"Tottenham Hotspur","Swansea City",5,14,81.77,55.13,1,0,0,1.75,1,57.1,28.9,1.48,0.23,2.36,0.49,"draw",0,0
"429",428,2017-09-17,2017,5,"Chelsea","Arsenal",3,12,83.38,77.11,0.8,0,0.2,2.25,1.5,56.8,63.5,0.89,1.62,2.14,1.33,"draw",0,0
"430",429,2017-09-17,2017,5,"Manchester United","Everton",2,18,84.49,64.09,0.7,0.2,0.1,2.5,1,55.7,18.7,3,1.34,2.11,0.66,"win",4,0
"431",430,2017-09-23,2017,6,"West Ham United","Tottenham Hotspur",18,4,58.1,81.4,0.4,0.1,0.5,0.8,1.6,28.3,62,0.96,1.58,1.02,1.85,"loss",2,3
"432",431,2017-09-23,2017,6,"Southampton","Manchester United",11,2,61.6,85.13,0.1,0.2,0.7,1.6,2.6,15.9,55.9,0.84,1.11,0.9,1.73,"loss",0,1
"433",432,2017-09-23,2017,6,"Everton","AFC Bournemouth",14,19,63.19,54.55,1,0,0,0.8,0.6,18.1,36.1,2.3,0.34,1.75,1.01,"win",2,1
"434",433,2017-09-23,2017,6,"Swansea City","Watford",15,6,55.46,55.51,0.333333333333333,0.5,0.166666666666667,1,1.6,32.7,26.7,1.86,1.51,1.38,1.03,"loss",1,2
"435",434,2017-09-23,2017,6,"Burnley","Huddersfield Town",9,8,60.3,47.25,0.666666666666667,0.166666666666667,0.166666666666667,1.6,1.6,19,40.3,0.5,0.27,1.6,0.72,"draw",0,0
"436",435,2017-09-23,2017,6,"Manchester City","Crystal Palace",1,20,88.5,56.07,0.8,0.2,0,2.6,0,55.5,42.8,5.02,0.63,2.77,0.4,"win",5,0
"437",436,2017-09-23,2017,6,"Stoke City","Chelsea",16,3,61.26,82.63,0.2,0.3,0.5,1,2,17.6,53.9,0.79,1.26,1.08,1.84,"loss",0,4
"438",437,2017-09-23,2017,6,"Leicester City","Liverpool",17,5,62.12,76.92,0.4,0.3,0.3,0.8,1.6,17.1,53.7,2.72,2.02,1.33,1.74,"loss",2,3
"439",438,2017-09-24,2017,6,"Brighton & Hove Albion","Newcastle United",13,10,47.92,55.87,0.6,0.2,0.2,0.8,1.8,43.2,25.7,0.69,1.41,1.12,1.08,"win",1,0
"440",439,2017-09-25,2017,6,"Arsenal","West Bromwich Albion",7,12,77.63,55.57,0.9,0,0.1,1.4,1.6,56.9,23.2,2.47,0.9,2.09,0.71,"win",2,0
"441",440,2017-09-30,2017,7,"Huddersfield Town","Tottenham Hotspur",11,3,47.99,81.97,0.333333333333333,0.333333333333333,0.333333333333333,1.2,1.6,41.3,60.6,0.24,1.34,0.74,1.91,"loss",0,4
"442",441,2017-09-30,2017,7,"West Ham United","Swansea City",15,18,58.5,54.6,0.666666666666667,0.166666666666667,0.166666666666667,0.8,0.8,32.7,34.7,0.91,0.21,1.55,1.03,"win",1,0
"443",442,2017-09-30,2017,7,"AFC Bournemouth","Leicester City",19,17,54.1,62.17,0.333333333333333,0.333333333333333,0.333333333333333,0.6,0.8,43.7,20.2,1.54,0.71,1.45,1.46,"draw",0,0
"444",443,2017-09-30,2017,7,"Manchester United","Crystal Palace",2,20,86.55,54.33,0.9,0,0.1,2.6,0,54.4,43.3,3.06,0.35,2.63,0.38,"win",4,0
"445",444,2017-09-30,2017,7,"Stoke City","Southampton",13,12,59.85,61.68,0.333333333333333,0.333333333333333,0.333333333333333,1,1.4,25.8,18.5,2.44,1.3,1.31,1.03,"win",2,1
"446",445,2017-09-30,2017,7,"West Bromwich Albion","Watford",10,8,54.88,56.37,0.5,0.3,0.2,1,2,31.7,15.9,1.97,1.61,1.28,0.98,"draw",2,2
"447",446,2017-09-30,2017,7,"Chelsea","Manchester City",4,1,84.68,89.65,0.6,0.2,0.2,2.6,2.6,63.7,98.3,0.88,1.22,1.52,1.57,"loss",0,1
"448",447,2017-10-01,2017,7,"Arsenal","Brighton & Hove Albion",5,14,78.92,48.08,0.333333333333333,0.333333333333333,0.333333333333333,1.4,1.4,66.1,35.3,2.79,0.38,2.52,0.49,"win",2,0
"449",448,2017-10-01,2017,7,"Everton","Burnley",16,6,62.48,59.63,1,0,0,0.8,1.2,12.7,14.5,1.34,0.35,1.5,1.02,"loss",0,1
"450",449,2017-10-01,2017,7,"Newcastle United","Liverpool",9,7,55.73,77.55,0.5,0.1,0.4,1.8,2,24.2,55.1,0.37,2.25,1.1,1.79,"draw",1,1
"451",450,2017-10-14,2017,8,"Liverpool","Manchester United",8,2,77.8,86.94,0.5,0.2,0.3,1.6,2.6,66.2,58.9,2.08,0.28,1.36,1.64,"draw",0,0
"452",451,2017-10-14,2017,8,"Manchester City","Stoke City",1,17,90.03,60.16,0.7,0.2,0.1,3,1,94.4,12.9,4.04,0.59,2.76,0.43,"win",7,2
"453",452,2017-10-14,2017,8,"Burnley","West Ham United",7,15,59.78,59.02,0.142857142857143,0.285714285714286,0.571428571428571,1.8,1.4,12.6,23.5,0.87,0.73,1.43,1.04,"draw",1,1
"454",453,2017-10-14,2017,8,"Swansea City","Huddersfield Town",13,12,54.09,46.13,0.444444444444444,0.222222222222222,0.333333333333333,0.8,0.6,47.7,50.5,1.78,0.4,1.35,0.7,"win",2,0
"455",454,2017-10-14,2017,8,"Crystal Palace","Chelsea",20,5,53.72,83.93,0.2,0.2,0.6,0,2,41.2,52.9,1.52,0.8,0.92,2.13,"win",2,1
"456",455,2017-10-14,2017,8,"Tottenham Hotspur","AFC Bournemouth",3,19,83.28,54.65,1,0,0,2.2,0.8,77.3,36,2.26,0.25,2.5,0.48,"win",1,0
"457",456,2017-10-14,2017,8,"Watford","Arsenal",4,6,56.95,79.1,0,0,1,1.6,2,12.3,54.1,1.7,0.93,1.25,2.07,"win",2,1
"458",457,2017-10-15,2017,8,"Brighton & Hove Albion","Everton",14,16,47.85,62.31,0.333333333333333,0.333333333333333,0.333333333333333,1.4,0.6,46.3,16.9,1.17,1.65,1.07,1.3,"draw",1,1
"459",458,2017-10-15,2017,8,"Southampton","Newcastle United",11,9,61.43,55.36,0.6,0.2,0.2,0.8,2,26.1,27.4,1.92,1.13,1.44,0.84,"draw",2,2
"460",459,2017-10-16,2017,8,"Leicester City","West Bromwich Albion",18,10,61.62,54.29,0.2,0.2,0.6,0.4,0.6,23.9,28.3,1.21,0.25,1.55,0.89,"draw",1,1
"461",460,2017-10-20,2017,9,"West Ham United","Brighton & Hove Albion",16,12,59.17,47.98,0.75,0,0.25,1.6,1.4,31,41.2,0.71,1.85,1.56,0.76,"loss",0,3
"462",461,2017-10-21,2017,9,"Chelsea","Watford",4,6,82.15,58.23,0.857142857142857,0.142857142857143,0,1.4,2,65.5,11.9,1.92,1.83,2.45,0.64,"win",4,2
"463",462,2017-10-21,2017,9,"Huddersfield Town","Manchester United",11,2,45.27,86.08,0.333333333333333,0.333333333333333,0.333333333333333,0.4,2.2,49,65.5,1.3,0.84,0.57,2.08,"win",2,1
"464",463,2017-10-21,2017,9,"Swansea City","Leicester City",15,14,54.99,61.37,0.8,0,0.2,0.8,0.6,39.5,29.3,0.71,1.9,1.27,1.18,"loss",1,2
"465",464,2017-10-21,2017,9,"Newcastle United","Crystal Palace",7,20,55.86,55.99,0.666666666666667,0.222222222222222,0.111111111111111,1.6,0.6,31,43.3,0.33,0.54,1.43,1.08,"win",1,0
"466",465,2017-10-21,2017,9,"Manchester City","Burnley",1,8,90.45,59.63,0.5,0.5,0,3,1.8,100,9.4,3.77,0.17,2.74,0.39,"win",3,0
"467",466,2017-10-21,2017,9,"Stoke City","AFC Bournemouth",17,19,59.67,54.6,0.7,0.1,0.2,0.8,0.8,25.5,39.5,1.5,1.02,1.66,1.08,"loss",1,2
"468",467,2017-10-21,2017,9,"Southampton","West Bromwich Albion",10,13,60.97,54.54,0.444444444444444,0.333333333333333,0.222222222222222,0.8,0.6,30.3,31.1,1.91,0.43,1.42,0.81,"win",1,0
"469",468,2017-10-22,2017,9,"Everton","Arsenal",18,5,62.09,77.9,0.2,0.3,0.5,0.8,2,15.7,54.4,0.83,4.24,1.34,1.8,"loss",2,5
"470",469,2017-10-22,2017,9,"Tottenham Hotspur","Liverpool",3,9,83.42,81.11,0.6,0.2,0.2,2.6,1.2,69.2,77.1,2.95,0.78,1.72,1.18,"win",4,1
"471",470,2017-10-28,2017,10,"Manchester United","Tottenham Hotspur",2,3,84.39,84.51,0.8,0,0.2,2,2.6,61.8,50.4,1.04,1.08,1.51,1.16,"win",1,0
"472",471,2017-10-28,2017,10,"Watford","Stoke City",8,14,59.82,59.07,0.2,0.2,0.6,1.4,0.6,10.5,28.2,1.29,0.34,1.65,1.26,"loss",0,1
"473",472,2017-10-28,2017,10,"West Bromwich Albion","Manchester City",15,1,53.6,90.78,0.3,0.1,0.6,0.6,3,36.3,70.9,1.18,1.82,0.71,2.4,"loss",2,3
"474",473,2017-10-28,2017,10,"Arsenal","Swansea City",5,17,79.42,53.96,0.428571428571429,0.142857142857143,0.428571428571429,2,0.8,63.9,37.6,2.54,0.86,2.44,0.63,"win",2,1
"475",474,2017-10-28,2017,10,"Crystal Palace","West Ham United",20,16,55.88,56.05,0.4,0.2,0.4,0.6,1,52.8,42,2.24,0.91,1.48,1.13,"draw",2,2
"476",475,2017-10-28,2017,10,"Liverpool","Huddersfield Town",6,13,80.02,48.01,0.333333333333333,0.333333333333333,0.333333333333333,1.2,1,61.7,41.2,2.36,0.06,2.46,0.41,"win",3,0
"477",476,2017-10-28,2017,10,"AFC Bournemouth","Chelsea",19,4,55.19,81.18,0,0,1,1.4,1.4,38,60.9,0.53,1.94,1.08,2.07,"loss",0,1
"478",477,2017-10-29,2017,10,"Brighton & Hove Albion","Southampton",12,10,50.99,61.89,0.25,0.25,0.5,1.4,1.4,43.9,20.2,1.64,0.63,1.07,1.14,"draw",1,1
"479",478,2017-10-29,2017,10,"Leicester City","Everton",11,18,62.41,60.41,0.2,0.5,0.3,1.2,0.8,21.3,22.6,1.44,0.72,1.62,1.18,"win",2,0
"480",479,2017-10-30,2017,10,"Burnley","Newcastle United",7,9,58.94,55.98,0,1,0,1.2,1.6,16.8,19.6,1.12,0.48,1.36,0.89,"win",1,0
"481",480,2017-11-04,2017,11,"Stoke City","Leicester City",14,12,59.25,63.02,0.4,0.3,0.3,1.2,1.6,22.7,12.7,1.34,1.44,1.46,1.28,"draw",2,2
"482",481,2017-11-04,2017,11,"Swansea City","Brighton & Hove Albion",19,8,54.19,51.7,0.7,0.3,0,0.6,1.6,44.7,42.3,1.56,0.8,1.29,0.84,"loss",0,1
"483",482,2017-11-04,2017,11,"Newcastle United","AFC Bournemouth",11,17,55.7,54.43,0,0.5,0.5,1,0.8,32.5,42.8,0.78,1.61,1.37,0.96,"loss",0,1
"484",483,2017-11-04,2017,11,"Huddersfield Town","West Bromwich Albion",10,16,46.99,54.83,0.444444444444444,0.111111111111111,0.444444444444444,0.8,0.4,51.4,44.4,0.29,0.28,1.04,0.98,"win",1,0
"485",484,2017-11-04,2017,11,"Southampton","Burnley",13,7,61.2,59.21,0.5,0.375,0.125,1,1.6,25.2,9.1,0.89,0.16,1.34,0.91,"loss",0,1
"486",485,2017-11-04,2017,11,"West Ham United","Liverpool",18,5,55.69,81.21,0.5,0,0.5,1,1.6,38.3,65.9,1.28,2.89,1.13,2.14,"loss",1,4
"487",486,2017-11-05,2017,11,"Tottenham Hotspur","Crystal Palace",3,20,84.88,56.23,0.4,0.4,0.2,2.4,0.8,62.6,42.6,1.43,0.94,2.48,0.44,"win",1,0
"488",487,2017-11-05,2017,11,"Manchester City","Arsenal",1,6,90.78,78.33,0.6,0.2,0.2,3,2.4,71.3,66.3,2.08,0.35,2.51,1.12,"win",3,1
"489",488,2017-11-05,2017,11,"Everton","Watford",15,9,59.07,59.62,0.8,0.2,0,0.8,1.4,29.4,10.2,2.83,1.71,1.54,1.21,"win",3,2
"490",489,2017-11-05,2017,11,"Chelsea","Manchester United",4,2,81.07,84.54,0.7,0.2,0.1,1.8,2,75.4,46.2,2.19,0.93,1.48,1.39,"win",1,0
"491",490,2017-11-18,2017,12,"Arsenal","Tottenham Hotspur",6,4,78.05,84.3,0.5,0.4,0.1,1.8,2.4,63.5,58.6,2,0.87,1.45,1.54,"win",2,0
"492",491,2017-11-18,2017,12,"Burnley","Swansea City",7,19,59.79,53.54,0.428571428571429,0.142857142857143,0.428571428571429,2,0.6,7.7,48.8,1.63,0.47,1.36,0.77,"win",2,0
"493",492,2017-11-18,2017,12,"Crystal Palace","Everton",20,16,56.99,59.41,0.2,0.2,0.6,0.8,0.8,48.8,23.6,2.19,1.68,1.47,1.22,"draw",2,2
"494",493,2017-11-18,2017,12,"Leicester City","Manchester City",12,1,63.07,90.88,0.1,0.4,0.5,1.8,3,11.3,63.4,0.17,2.05,1.01,2.47,"loss",0,2
"495",494,2017-11-18,2017,12,"West Bromwich Albion","Chelsea",17,3,54.66,81.62,0.3,0.1,0.6,0.4,1.8,42.4,64.4,0.75,1.3,0.91,1.83,"loss",0,4
"496",495,2017-11-18,2017,12,"AFC Bournemouth","Huddersfield Town",13,10,55.89,47.23,0.2,0.5,0.3,1.4,1.2,38.9,42.5,1.49,1.26,1.41,0.72,"win",4,0
"497",496,2017-11-18,2017,12,"Liverpool","Southampton",5,14,81.77,60.58,0.5,0.2,0.3,1.6,1,62.4,23.3,2.36,0.7,2.15,0.74,"win",3,0
"498",497,2017-11-18,2017,12,"Manchester United","Newcastle United",2,11,83.93,54.28,0.6,0.3,0.1,1.4,1,66.6,23.4,2.92,1.13,2.25,0.31,"win",4,1
"499",498,2017-11-19,2017,12,"Watford","West Ham United",8,18,59.31,54.97,0.2,0.3,0.5,0.8,1,16.4,45.5,1.33,1.81,1.74,1.19,"win",2,0
"500",499,2017-11-20,2017,12,"Brighton & Hove Albion","Stoke City",9,15,52.36,59.22,0.2,0.2,0.6,1.6,1.4,32.4,27.9,0.64,1.26,1.24,1.17,"draw",2,2
"501",500,2017-11-24,2017,13,"West Ham United","Leicester City",18,12,54.45,61.92,0.6,0.1,0.3,0.4,1.6,45.1,15.8,0.98,0.67,1.37,1.35,"draw",1,1
"502",501,2017-11-25,2017,13,"Tottenham Hotspur","West Bromwich Albion",5,17,83.88,52.93,0.4,0.5,0.1,1.8,0.2,80.7,39.1,2.01,0.71,2.26,0.29,"draw",1,1
"503",502,2017-11-25,2017,13,"Newcastle United","Watford",14,8,54.47,59.81,0.714285714285714,0.142857142857143,0.142857142857143,0.8,1.2,30.8,7.5,0.96,2.32,1.37,1.24,"loss",0,3
"504",503,2017-11-25,2017,13,"Manchester United","Brighton & Hove Albion",2,9,83.67,52.02,1,0,0,1.4,1.8,60.4,25.1,1.83,0.71,2.31,0.3,"win",1,0
"505",504,2017-11-25,2017,13,"Swansea City","AFC Bournemouth",19,13,52.37,57.02,0.4,0.3,0.3,0.6,1.8,49.3,25.3,0.93,0.56,1.27,1.1,"draw",0,0
"506",505,2017-11-25,2017,13,"Crystal Palace","Stoke City",20,15,57.19,59.56,0.6,0.2,0.2,1,1,43.2,23.1,1.5,0.7,1.51,1.26,"win",2,1
"507",506,2017-11-25,2017,13,"Liverpool","Chelsea",6,3,82.48,84.01,0.3,0.4,0.3,2,2.4,77.4,63.6,1.45,0.92,1.78,1.55,"draw",1,1
"508",507,2017-11-26,2017,13,"Southampton","Everton",10,16,59.69,57.44,0.5,0.3,0.2,1,1,32.2,23.8,2.64,0.22,1.53,1.08,"win",4,1
"509",508,2017-11-26,2017,13,"Burnley","Arsenal",7,4,60.94,79.26,0.2,0.2,0.6,2,1.8,9.3,60.4,0.4,1.92,1.11,1.62,"loss",0,1
"510",509,2017-11-26,2017,13,"Huddersfield Town","Manchester City",11,1,46.05,90.79,0,0.75,0.25,1.2,3,38.1,73.9,0.59,3.07,0.6,2.64,"loss",1,2
"511",510,2017-11-28,2017,14,"Leicester City","Tottenham Hotspur",9,7,61.65,83.21,0.4,0.1,0.5,1.6,1.4,24.7,24.7,0.84,2.9,0.98,1.71,"win",2,1
"512",511,2017-11-28,2017,14,"Brighton & Hove Albion","Crystal Palace",10,20,52.86,57.74,0.2,0.2,0.6,1.6,1,28.7,28.7,0.41,0.69,1.23,1.07,"draw",0,0
"513",512,2017-11-28,2017,14,"West Bromwich Albion","Newcastle United",17,12,53.94,52.42,0.4,0.2,0.4,0.2,0.6,36.2,36.2,1.01,1.14,1.3,0.89,"draw",2,2
"514",513,2017-11-28,2017,14,"Watford","Manchester United",8,2,61.87,83.06,0.2,0,0.8,1.2,1.8,25.6,25.6,1.35,1.23,1.06,1.85,"loss",2,4
"515",514,2017-11-29,2017,14,"Chelsea","Swansea City",3,19,84,52.24,0.714285714285714,0.142857142857143,0.142857142857143,2.6,0.2,41.6,41.6,1.9,0.06,2.47,0.38,"win",1,0
"516",515,2017-11-29,2017,14,"Arsenal","Huddersfield Town",4,14,80.11,46.69,0.5,0.5,0,2.4,1.2,37.9,37.9,3.78,0.52,2.45,0.36,"win",5,0
"517",516,2017-11-29,2017,14,"AFC Bournemouth","Burnley",15,6,57.19,59.75,0.444444444444444,0.333333333333333,0.222222222222222,2,1.8,13,13,1.07,1,1.22,0.97,"loss",1,2
"518",517,2017-11-29,2017,14,"Stoke City","Liverpool",16,5,59,82.36,0.4,0.1,0.5,1,2,25.3,25.3,0.91,2.8,1.2,2.15,"loss",0,3
"519",518,2017-11-29,2017,14,"Manchester City","Southampton",1,11,90.49,61.73,0.6,0.1,0.3,3,1.4,30.5,30.5,1.79,1.66,2.68,0.43,"win",2,1
"520",519,2017-11-29,2017,14,"Everton","West Ham United",13,18,55.28,54.73,0.5,0.4,0.1,0.8,0.4,30.7,30.7,2.15,1.1,1.67,1.28,"win",4,0
"521",520,2017-12-02,2017,15,"Chelsea","Newcastle United",3,15,83.79,53.22,0.6,0.2,0.2,2.6,0.2,51.7,28.4,3.39,0.52,2.57,0.46,"win",3,1
"522",521,2017-12-02,2017,15,"Everton","Huddersfield Town",10,16,57.16,44.99,1,0,0,1.4,0.6,31.4,50,0.84,0.24,1.74,0.86,"win",2,0
"523",522,2017-12-02,2017,15,"Brighton & Hove Albion","Liverpool",12,4,52.54,83.18,0,0,1,1.2,2.6,26.8,75.9,1.79,2.34,0.85,1.95,"loss",1,5
"524",523,2017-12-02,2017,15,"West Bromwich Albion","Crystal Palace",17,18,53.11,58.09,0.3,0.3,0.4,0.4,1.2,54.6,46,1.65,0.77,1.22,1.06,"draw",0,0
"525",524,2017-12-02,2017,15,"Leicester City","Burnley",9,7,62.21,60.57,0.3,0.4,0.3,1.6,2.4,8.3,5.5,1.18,1.22,1.35,0.93,"win",1,0
"526",525,2017-12-02,2017,15,"Watford","Tottenham Hotspur",8,6,62.27,82.89,0,0.285714285714286,0.714285714285714,1.2,0.8,5.2,57.6,0.29,1.09,1.12,1.9,"draw",1,1
"527",526,2017-12-02,2017,15,"Stoke City","Swansea City",13,20,57.76,52.42,0.6,0.3,0.1,1,0.2,33.9,55.3,1.24,0.34,1.48,0.9,"win",2,1
"528",527,2017-12-02,2017,15,"Arsenal","Manchester United",5,2,81.46,82.94,0.4,0.3,0.3,2.4,2.4,76.4,65,5.41,1.88,1.6,1.37,"loss",1,3
"529",528,2017-12-03,2017,15,"AFC Bournemouth","Southampton",14,11,56.35,63.25,0.333333333333333,0,0.666666666666667,1.4,0.8,32.8,14.1,0.83,1.31,1.25,1.19,"draw",1,1
"530",529,2017-12-03,2017,15,"Manchester City","West Ham United",1,19,89.8,52.86,0.8,0.1,0.1,3,0.4,63.8,45.6,2.41,0.48,3.21,0.42,"win",2,1
"531",530,2017-12-09,2017,16,"West Ham United","Chelsea",18,3,53.61,84.31,0.3,0.1,0.6,0.2,2.6,45.6,55.8,0.28,1.15,0.99,2.3,"win",1,0
"532",531,2017-12-09,2017,16,"Burnley","Watford",7,9,60.6,62.77,0.5,0.4,0.1,1.8,1.4,3.6,1.9,0.41,1.13,1.37,1.09,"win",1,0
"533",532,2017-12-09,2017,16,"Crystal Palace","AFC Bournemouth",20,14,57.79,56.09,0,0.5,0.5,1.2,1.6,47.1,32.8,4.1,1.14,1.41,0.99,"draw",2,2
"534",533,2017-12-09,2017,16,"Swansea City","West Bromwich Albion",19,17,51.93,53.41,0.6,0.2,0.2,0.2,0.6,58.1,47.1,0.97,0.32,1.15,0.85,"win",1,0
"535",534,2017-12-09,2017,16,"Tottenham Hotspur","Stoke City",6,15,82.78,58.26,0.444444444444444,0.333333333333333,0.222222222222222,1,1,45.1,14.3,2.83,0.82,2.39,0.55,"win",5,1
"536",535,2017-12-09,2017,16,"Huddersfield Town","Brighton & Hove Albion",12,13,44.44,51.9,0.4,0.4,0.2,0.6,1,56.9,41,1.89,0.37,1.02,0.94,"win",2,0
"537",536,2017-12-09,2017,16,"Newcastle United","Leicester City",16,8,52.95,62.15,0.7,0.1,0.2,0.2,1.6,37.8,4.9,0.93,0.52,1.26,1.3,"loss",2,3
"538",537,2017-12-10,2017,16,"Southampton","Arsenal",11,5,63.49,83.74,0.3,0.3,0.4,0.8,1.8,10.9,69.6,1.29,0.78,1.2,1.95,"draw",1,1
"539",538,2017-12-10,2017,16,"Liverpool","Everton",4,10,85.45,58.88,0.6,0.4,0,2.6,2,77.3,10.7,1.94,0.83,2.9,0.74,"draw",1,1
"540",539,2017-12-10,2017,16,"Manchester United","Manchester City",2,1,82.58,89.17,0.5,0.1,0.4,2.4,3,56.6,87,1.86,2,1.53,1.69,"loss",1,2
"541",540,2017-12-12,2017,17,"Burnley","Stoke City",6,15,60.54,57.43,0.4,0.4,0.2,1.8,0.8,9.6,9.6,0.42,1.1,1.46,0.97,"win",1,0
"542",541,2017-12-12,2017,17,"Huddersfield Town","Chelsea",12,3,46.7,83.85,0.333333333333333,0.333333333333333,0.333333333333333,0.6,2,36.1,36.1,0.54,1.81,0.73,2.13,"loss",1,3
"543",542,2017-12-12,2017,17,"Crystal Palace","Watford",18,9,58.57,62.8,0.6,0.1,0.3,1.4,1.4,18.7,18.7,1.34,1.23,1.45,1.28,"win",2,1
"544",543,2017-12-13,2017,17,"Swansea City","Manchester City",20,1,52.61,89.57,0.142857142857143,0.285714285714286,0.571428571428571,0.8,3,37.5,37.5,0.4,3.1,0.71,2.3,"loss",0,4
"545",544,2017-12-13,2017,17,"Newcastle United","Everton",16,10,52.53,59.46,0.4,0.2,0.4,0.2,1.6,21.5,21.5,0.79,1.33,1.44,1.4,"loss",0,1
"546",545,2017-12-13,2017,17,"Southampton","Leicester City",11,8,63.34,62.55,0.6,0.3,0.1,1,2,7.1,7.1,1.36,1.98,1.43,1.04,"loss",1,4
"547",546,2017-12-13,2017,17,"Liverpool","West Bromwich Albion",5,17,85,52.77,0.7,0.1,0.2,2.2,0.6,38.8,38.8,1.73,0.36,2.61,0.42,"draw",0,0
"548",547,2017-12-13,2017,17,"Tottenham Hotspur","Brighton & Hove Albion",4,13,83.47,49.58,1,0,0,1,0.4,32,32,2.22,0.47,2.4,0.28,"win",2,0
"549",548,2017-12-13,2017,17,"West Ham United","Arsenal",19,7,54.15,83.8,0,0.2,0.8,0.8,2,33.6,33.6,0.41,1.17,1.09,2.38,"draw",0,0
"550",549,2017-12-13,2017,17,"Manchester United","AFC Bournemouth",2,14,82,55.3,0.5,0.5,0,2.4,1.2,29.6,29.6,1.25,0.78,2.5,0.57,"win",1,0
"551",550,2017-12-16,2017,18,"Leicester City","Crystal Palace",8,14,64.91,58.91,0.5,0.3,0.2,2.6,1.8,3.9,36.3,0.76,1.93,1.64,1.02,"loss",0,3
"552",551,2017-12-16,2017,18,"Stoke City","West Ham United",17,15,57.64,53.81,0.4,0.3,0.3,0.6,1,31.9,45,1.22,2.38,1.63,1.1,"loss",0,3
"553",552,2017-12-16,2017,18,"Arsenal","Newcastle United",5,18,83.9,51.79,0.9,0,0.1,1.6,0.2,74.3,42.7,1.97,0.35,2.79,0.52,"win",1,0
"554",553,2017-12-16,2017,18,"Brighton & Hove Albion","Burnley",13,6,49.79,60.33,0.4,0.4,0.2,0.2,1.8,46.8,5.3,1.62,1.06,0.95,0.97,"draw",0,0
"555",554,2017-12-16,2017,18,"Watford","Huddersfield Town",10,11,62.45,46.6,0.333333333333333,0.166666666666667,0.5,0.8,0.6,5.6,45.1,0.57,2.6,1.74,0.73,"loss",1,4
"556",555,2017-12-16,2017,18,"Chelsea","Southampton",3,12,83.94,61.07,0.5,0.3,0.2,2,1,61.2,14.8,1.21,0.7,2.35,0.59,"win",1,0
"557",556,2017-12-16,2017,18,"Manchester City","Tottenham Hotspur",1,7,90.4,83.3,0.6,0.1,0.3,3,1.6,30.4,73.9,3.93,0.26,1.96,1.07,"win",4,1
"558",557,2017-12-17,2017,18,"West Bromwich Albion","Manchester United",19,2,53.5,81.4,0.1,0.2,0.7,0.8,2.4,47.3,66.4,0.78,0.49,0.84,1.75,"loss",1,2
